volume_ma_5,atr_5,ema_divergence,candle_range,alt_btc_ratio,volume,rsi_7_prev,ema_14_prev,high,ema_14_slope,low,ema_14,ema_7_prev,rsi_7,body_size,timestamp,binary_label
146527.00000000003,0.0154,0.0025126908296071,0.03800001,2.0149808374619047e-05,427722.6,34.21046329651527,1.1181361034891213,1.149,0.0037151862014506,1.111,1.121851289690572,1.1171519740269056,65.15144605149666,0.0299999999999998,2024-09-06 12:00:00+00:00,1
206838.76,0.0197999999999999,0.0020185343249718,0.0300000099999998,2.009087947422365e-05,345852.0,65.15144605149666,1.121851289690572,1.15,0.0001531613745904,1.12,1.1220044510651623,1.124363980520179,48.314568741350485,0.0229999999999999,2024-09-06 13:00:00+00:00,0
254831.1,0.022,0.0001133814527933,0.0230000100000001,2.028018074574061e-05,280933.4,48.314568741350485,1.1220044510651623,1.124,-0.0016005934753549,1.101,1.1204038575898074,1.1240229853901342,51.19043353178158,0.012,2024-09-06 14:00:00+00:00,0
276284.8,0.0247999999999999,-0.0006620806292156,0.0230000099999999,2.0612448771866265e-05,252489.1,51.19043353178158,1.1204038575898074,1.117,-0.000853847678641,1.094,1.1195500099111664,1.1205172390426008,54.02294503900982,0.0050000000000001,2024-09-06 15:00:00+00:00,0
308642.42000000004,0.0269999999999999,-0.0026607282948811,0.0210000099999999,2.036098679587232e-05,236215.0,54.02294503900982,1.1195500099111664,1.115,-0.0024733346548222,1.094,1.117076675256344,1.118887929281951,41.11107913582732,0.0130000000000001,2024-09-06 16:00:00+00:00,1
270564.0,0.0235999999999999,-0.0042211583344011,0.0210000100000001,2.035783813850005e-05,237330.5,41.11107913582732,1.117076675256344,1.112,-0.0025435567008458,1.091,1.1145331185554983,1.114415946961463,37.77774839508452,0.004,2024-09-06 17:00:00+00:00,1
254602.64000000004,0.0208,-0.0069613992489423,0.01600001,2.028014717913837e-05,266045.2,37.77774839508452,1.1145331185554983,1.098,-0.004337749140733,1.082,1.1101953694147653,1.1103119602210971,33.333310457531965,0.016,2024-09-06 18:00:00+00:00,0
259698.74000000005,0.0193999999999999,-0.0078105092017626,0.01600001,2.0323426410143182e-05,306413.9,33.333310457531965,1.1101953694147653,1.095,-0.0029593825886353,1.079,1.10723598682613,1.103233970165823,12.820501314934743,0.006,2024-09-06 19:00:00+00:00,1
283952.9600000001,0.0221999999999999,-0.011368747031037,0.0370000099999999,2.004235744258763e-05,373760.2,12.820501314934743,1.10723598682613,1.095,-0.0062981315768173,1.058,1.1009378552493123,1.0994254776243673,12.048182609966489,0.0269999999999999,2024-09-06 20:00:00+00:00,0
303250.70000000007,0.0256,-0.010035976719031,0.03800001,2.023562224631402e-05,332703.7,12.048182609966489,1.1009378552493123,1.088,-0.0017250473665748,1.05,1.0992128078827377,1.0895691082182757,38.77548250730842,0.028,2024-09-06 21:00:00+00:00,0
280176.68000000005,0.0233999999999999,-0.0090684767922593,0.01000001,2.0244571574720084e-05,121960.4,38.77548250730842,1.0992128078827377,1.093,-0.0017617077176983,1.083,1.097451100165039,1.089176831163707,35.41664084203272,0.002,2024-09-06 22:00:00+00:00,0
243672.06000000008,0.0226,-0.007320652613449,0.01200001,2.025463016583409e-05,83522.1,35.41664084203272,1.097451100165039,1.094,-0.0005934800220053,1.082,1.096857620143034,1.08838262337278,45.55552012348434,0.008,2024-09-06 23:00:00+00:00,0
226442.72000000003,0.0226,-0.0050072118101074,0.01600001,2.042141187817636e-05,220267.2,45.55552012348434,1.096857620143034,1.109,0.000552317314262,1.093,1.097409937457296,1.089536967529585,51.57890936290884,0.008,2024-09-07 00:00:00+00:00,0
158436.30000000005,0.0164,-0.0035699015609316,0.00600001,2.04224340530987e-05,33728.1,51.57890936290884,1.097409937457296,1.102,0.0002120083390271,1.096,1.0976219457963232,1.0924027256471889,60.493774881922896,0.0030000000000001,2024-09-07 01:00:00+00:00,0
108591.70000000004,0.0106,-0.0021666531802697,0.0090000100000001,2.048250994386825e-05,83480.7,60.493774881922896,1.0976219457963232,1.106,0.0005837405604902,1.097,1.0982056863568137,1.0940520442353916,58.974306048699695,0.0030000000000001,2024-09-07 02:00:00+00:00,0
100977.64,0.0106,-0.000482319960164,0.01000001,2.0587559279814475e-05,83890.1,58.974306048699695,1.0982056863568137,1.112,0.0013059084857582,1.102,1.0995115948425718,1.0960390331765435,92.85702678585938,0.0050000000000001,2024-09-07 03:00:00+00:00,0
114020.24000000003,0.0116,0.002495240631577,0.0170000100000001,2.079148599747061e-05,148735.1,92.85702678585938,1.0995115948425718,1.124,0.003265120687657,1.107,1.1027767155302288,1.0990292748824078,90.90894628122184,0.0150000000000001,2024-09-07 04:00:00+00:00,0
106117.72000000002,0.0126,0.0053974803284895,0.0210000099999999,2.0909842039338923e-05,180754.6,90.90894628122184,1.1027767155302288,1.143,0.004029771262636,1.122,1.1068064867928649,1.1052719561618058,96.07829950037322,0.01,2024-09-07 05:00:00+00:00,0
127710.26000000004,0.0134,0.0076873534538661,0.01000001,2.0949837657167505e-05,141690.8,96.07829950037322,1.1068064867928649,1.141,0.0041591350942846,1.131,1.1109656218871495,1.1122039671213544,95.91823032089545,0.004,2024-09-07 06:00:00+00:00,0
137402.3,0.0138,0.0090361925368989,0.0110000100000001,2.0981468518586745e-05,131940.9,95.91823032089545,1.1109656218871495,1.141,0.0037379170817133,1.13,1.1147035389688629,1.1186529753410157,95.23793650820106,0.0010000000000001,2024-09-07 07:00:00+00:00,0
136241.28000000003,0.0146,0.0106617315229735,0.01400001,2.111420078979617e-05,78085.0,95.23793650820106,1.1147035389688629,1.149,0.0044395281374849,1.135,1.1191430671063478,1.1237397315057618,99.99985714306122,0.008,2024-09-07 08:00:00+00:00,0
120852.36000000002,0.0132,0.0103129408131561,0.01000001,2.0994962130728755e-05,71790.5,99.99985714306122,1.1191430671063478,1.149,0.002647591052487,1.139,1.1217906581588348,1.1298047986293214,83.63625719021823,0.01,2024-09-07 09:00:00+00:00,0
96336.68000000002,0.0104,0.0097424621580031,0.0070000100000001,2.095830034256425e-05,58176.2,83.63625719021823,1.1217906581588348,1.145,0.0022945789121553,1.138,1.1240852370709902,1.132103598971991,81.63253644331539,0.0009999999999998,2024-09-07 10:00:00+00:00,0
77540.44000000002,0.0098,0.0089302356268867,0.0070000099999998,2.094761256120457e-05,47709.6,81.63253644331539,1.1240852370709902,1.144,0.001855301723868,1.137,1.1259405387948582,1.1338276992289933,70.58808996569694,0.002,2024-09-07 11:00:00+00:00,0
71545.56000000003,0.0106,0.009504613860765,0.0150000100000001,2.1070487008578986e-05,101966.5,70.58808996569694,1.1259405387948582,1.153,0.0032079281606856,1.138,1.1291484669555438,1.134870774421745,72.9728349162582,0.0109999999999998,2024-09-07 12:00:00+00:00,0
66073.56000000003,0.0092,0.0092111392507603,0.0070000100000001,2.102774140241285e-05,50725.0,72.9728349162582,1.1291484669555438,1.151,0.0023802044059275,1.144,1.1315286713614714,1.138653080816309,62.85701714310877,0.0029999999999998,2024-09-07 13:00:00+00:00,0
72490.26000000002,0.0088,0.0090633427792319,0.00800001,2.1049868603059333e-05,103874.0,62.85701714310877,1.1315286713614714,1.153,0.0024628438184703,1.145,1.1339915151799418,1.1407398106122315,64.86474214778511,0.0029999999999998,2024-09-07 14:00:00+00:00,0
96299.76000000002,0.0102,0.0088984969800973,0.01400001,2.102957283680175e-05,177223.7,64.86474214778511,1.1339915151799418,1.163,0.002401131309341,1.149,1.1363926464892828,1.1430548579591735,56.66653444475301,0.002,2024-09-07 15:00:00+00:00,0
97972.98000000004,0.0118,0.0070947306446567,0.0150000099999999,2.093050027384071e-05,56075.7,56.66653444475301,1.1363926464892828,1.154,0.0004809804680956,1.139,1.1368736269573785,1.1452911434693802,51.51504224081932,0.012,2024-09-07 16:00:00+00:00,0
107805.06,0.0121999999999999,0.0047524581717983,0.0170000099999999,2.0911072523737392e-05,151126.9,51.51504224081932,1.1368736269573785,1.144,-0.0006498169276505,1.127,1.136223810029728,1.1439683576020352,41.46334384307133,0.0090000000000001,2024-09-07 17:00:00+00:00,0
116789.70000000004,0.0123999999999999,0.0028382324587137,0.00800001,2.0813724533118687e-05,95648.2,41.46334384307133,1.136223810029728,1.136,-0.0008298413372969,1.128,1.135393968692431,1.1409762682015263,40.4761230159854,0.002,2024-09-07 18:00:00+00:00,0
106690.92,0.0125999999999999,0.0021993779965849,0.0090000099999998,2.0880813748839468e-05,53380.1,40.4761230159854,1.135393968692431,1.138,8.080417434253029e-05,1.129,1.1354747728667736,1.1382322011511448,30.55549614209072,0.006,2024-09-07 19:00:00+00:00,0
78533.36000000002,0.0123999999999999,0.0004274766629817,0.0130000099999999,2.076948255926549e-05,36435.9,30.55549614209072,1.1354747728667736,1.136,-0.0013966363822364,1.123,1.1340781364845371,1.1376741508633583,24.99996022733588,0.01,2024-09-07 20:00:00+00:00,0
79933.64000000001,0.0109999999999999,-0.0014385084259596,0.00800001,2.0750277365749508e-05,63077.1,24.99996022733588,1.1340781364845371,1.125,-0.0020104181979383,1.117,1.1320677182865988,1.1345056131475189,17.021251244945006,0.006,2024-09-07 21:00:00+00:00,0
63607.88000000003,0.0091999999999999,-0.0031867817862396,0.00800001,2.0647218000518964e-05,69498.1,17.021251244945006,1.1320677182865988,1.122,-0.0024090291048797,1.114,1.129658689181719,1.1306292098606392,11.999983200023578,0.004,2024-09-07 22:00:00+00:00,0
73973.08000000003,0.0107999999999999,-0.0029336000775468,0.01600001,2.0771457469471496e-05,147474.2,11.999983200023578,1.129658689181719,1.125,-0.0006211585575626,1.109,1.1290375306241565,1.1264719073954794,34.69382798840901,0.012,2024-09-07 23:00:00+00:00,0
83344.02000000003,0.0113999999999999,-0.0032545786309785,0.01200001,2.06880628030478e-05,100234.8,34.69382798840901,1.1290375306241565,1.125,-0.0012050040832207,1.113,1.1278325265409357,1.1261039305466096,36.95646550103088,0.0049999999999998,2024-09-08 00:00:00+00:00,0
80816.60000000002,0.0097999999999999,-0.003004728736343,0.0050000099999998,2.069092584062644e-05,23798.8,36.95646550103088,1.1278325265409357,1.125,-0.0006443368721247,1.12,1.127188189668811,1.1245779479099571,42.55312811236242,0.0029999999999998,2024-09-08 01:00:00+00:00,0
82734.40000000002,0.0103999999999999,-0.0019255020136186,0.0110000099999998,2.079597802104369e-05,72666.1,42.55312811236242,1.127188189668811,1.133,0.0003749080441586,1.122,1.1275630977129696,1.124183460932468,43.74993619800962,0.0069999999999998,2024-09-08 02:00:00+00:00,0
75890.96000000004,0.0103999999999999,-0.0002264879100604,0.00800001,2.091796792786573e-05,35280.9,43.74993619800962,1.1275630977129696,1.138,0.0013915869716041,1.13,1.1289546846845735,1.125637595699351,64.44434419768686,0.008,2024-09-08 03:00:00+00:00,0
53873.28000000003,0.0091999999999999,0.0018187541875878,0.01000001,2.103061385719259e-05,37385.8,64.44434419768686,1.1289546846845735,1.147,0.0022727087087235,1.137,1.1312273933932973,1.1287281967745133,78.72328700787062,0.008,2024-09-08 04:00:00+00:00,0
40016.06000000003,0.0083999999999999,0.0025042030781396,0.00800001,2.099587424630608e-05,30948.7,78.72328700787062,1.1312273933932973,1.148,0.0013030142142269,1.14,1.1325304076075242,1.133046147580885,78.72328700787062,0.0049999999999998,2024-09-08 05:00:00+00:00,0
40979.46000000003,0.0087999999999999,0.0035662714210602,0.0070000099999998,2.1126497250700424e-05,28615.8,78.72328700787062,1.1325304076075242,1.148,0.0019292789856635,1.141,1.1344596865931875,1.135034610685664,76.19034920656112,0.006,2024-09-08 06:00:00+00:00,0
46731.18000000002,0.0089999999999999,0.0051877401299231,0.01200001,2.123584927323245e-05,101424.7,76.19034920656112,1.1344596865931875,1.158,0.0028720417875749,1.146,1.137331728380763,1.138025958014248,89.13029914954491,0.008,2024-09-08 07:00:00+00:00,0
47684.06000000002,0.0096,0.0065354367863532,0.0110000100000001,2.1292217327459616e-05,40045.3,89.13029914954491,1.137331728380763,1.161,0.0030224362158983,1.15,1.140354164596661,1.142519468510686,89.36156903596117,0.0049999999999998,2024-09-08 08:00:00+00:00,0
53623.140000000014,0.0106,0.0060269250534878,0.0150000100000001,2.111795904291206e-05,67081.2,89.36156903596117,1.140354164596661,1.165,0.0012861113871118,1.15,1.141640275983773,1.1468896013830143,69.9999020001373,0.01,2024-09-08 09:00:00+00:00,0
57012.58000000003,0.0104,0.0054954949253422,0.0070000099999998,2.1059181610902867e-05,47895.9,69.9999020001373,1.141640275983773,1.154,0.0011146298688302,1.147,1.1427549058526032,1.1476672010372608,64.28560714303578,0.0010000000000001,2024-09-08 10:00:00+00:00,0
60839.96000000002,0.0108,0.0039168821778696,0.0090000099999998,2.091425923563423e-05,47752.7,64.28560714303578,1.1427549058526032,1.15,-0.0002339874470136,1.141,1.1425209184055896,1.1482504007779455,44.1859745809717,0.0089999999999998,2024-09-08 11:00:00+00:00,0
52611.90000000002,0.011,0.0021768878194168,0.0130000100000001,2.096145933089398e-05,60284.4,44.1859745809717,1.1425209184055896,1.145,-0.000869455787412,1.132,1.1416514626181775,1.1464378005834592,44.18597458097147,0.0070000000000001,2024-09-08 12:00:00+00:00,0
55345.28000000003,0.0108,0.001089995225775,0.01000001,2.090111950587327e-05,53712.2,44.18597458097147,1.1416514626181775,1.139,-0.0006201950157569,1.129,1.1410312676024206,1.1438283504375943,36.8420373962469,0.002,2024-09-08 13:00:00+00:00,0
59893.24000000003,0.0097999999999999,-0.0001194848009509,0.01000001,2.092355423411112e-05,89821.0,36.8420373962469,1.1410312676024206,1.141,-0.0010708356803228,1.131,1.1399604319220975,1.1421212628281956,15.151483012006013,0.004,2024-09-08 14:00:00+00:00,0
74281.32000000002,0.0113999999999999,-0.0017183306582913,0.0150000099999999,2.097342000856818e-05,119836.3,15.151483012006013,1.1399604319220975,1.14,-0.0018613909229463,1.125,1.1380990409991514,1.1398409471211468,2.777772376554012,0.008,2024-09-08 15:00:00+00:00,0
80417.02000000002,0.0124,-0.0022336361102861,0.01400001,2.096195720124852e-05,78431.2,2.777772376554012,1.1380990409991514,1.137,-0.0010798721332201,1.123,1.1370191688659312,1.13638071034086,16.66662777786877,0.002,2024-09-08 16:00:00+00:00,0
95047.0,0.0148,0.00018920321626,0.0250000100000001,2.115207830635144e-05,133434.3,16.66662777786877,1.1370191688659312,1.155,0.0021307774845424,1.13,1.1391499463504735,1.134785532755645,52.83011890361664,0.022,2024-09-08 17:00:00+00:00,0
90538.36000000002,0.0148,0.0012910753379731,0.01000001,2.111666156056356e-05,31169.0,52.83011890361664,1.1391499463504735,1.155,0.0013133404866034,1.145,1.1404632868370772,1.1393391495667338,58.33324826401287,0.006,2024-09-08 18:00:00+00:00,0
111728.42,0.0148,0.0020809230391543,0.01000001,2.1164212016818736e-05,195771.3,58.33324826401287,1.1404632868370772,1.151,0.0012715617550562,1.141,1.1417348485921337,1.1417543621750503,65.90898605388574,0.0029999999999998,2024-09-08 19:00:00+00:00,0
108867.5,0.0136,0.00275829327695,0.0090000100000001,2.118464069415006e-05,105531.7,65.90898605388574,1.1417348485921337,1.153,0.0013686868543822,1.144,1.1431035354465158,1.1438157716312878,66.66656296312411,0.0009999999999998,2024-09-08 20:00:00+00:00,0
107901.16,0.013,0.0038066408222858,0.0110000100000001,2.126175088131609e-05,73599.5,66.66656296312411,1.1431035354465158,1.163,0.0019861952737978,1.152,1.1450897307203136,1.145861828723466,76.59563060225211,0.006,2024-09-08 21:00:00+00:00,0
155960.04000000004,0.013,0.0044778453660112,0.0250000099999999,2.1254355400696865e-05,373728.7,76.59563060225211,1.1450897307203136,1.182,0.0018547025706248,1.157,1.1469444332909384,1.1488963715425995,90.24374836433208,0.0009999999999998,2024-09-08 22:00:00+00:00,0
160221.92,0.0132,0.0048815334738987,0.0110000099999998,2.114089770448124e-05,52478.4,90.24374836433208,1.1469444332909384,1.168,0.001740742227875,1.157,1.1486851755188134,1.1514222786569497,89.47351939088533,0.0009999999999998,2024-09-08 23:00:00+00:00,0
146384.74000000002,0.0144,0.0056812129615622,0.01600001,2.118266872558816e-05,126585.4,89.47351939088533,1.1486851755188134,1.17,0.0023086432641583,1.154,1.1509938187829718,1.1535667089927122,80.95211111201047,0.006,2024-09-09 00:00:00+00:00,0
153862.54000000004,0.0157999999999999,0.0053116308631582,0.01600001,2.1051107188426828e-05,142920.7,80.95211111201047,1.1509938187829718,1.171,0.0012008241622705,1.155,1.1521946429452423,1.156675031744534,73.91281852620436,0.0050000000000001,2024-09-09 01:00:00+00:00,0
153821.64000000004,0.0155999999999999,0.0050110148037572,0.01000001,2.1065810244406947e-05,73395.0,73.91281852620436,1.1521946429452423,1.163,0.0011740476073009,1.153,1.153368690552543,1.1575062738084003,73.9128185262046,0.0,2024-09-09 02:00:00+00:00,0
95699.62000000002,0.0133999999999999,0.0046485805383547,0.01400001,2.1065045813299463e-05,83118.6,73.9128185262046,1.153368690552543,1.164,0.0010175079263274,1.15,1.1543861984788708,1.1583797053563003,71.42833333412713,0.0009999999999998,2024-09-09 03:00:00+00:00,0
100536.52000000002,0.0132,0.003908045581231,0.01000001,2.1112258692626115e-05,76662.9,71.42833333412713,1.1543861984788708,1.163,0.0004818402028172,1.153,1.154868038681688,1.1590347790172255,49.99980555631173,0.002,2024-09-09 04:00:00+00:00,0
82290.50000000003,0.0117999999999999,0.0030630963397264,0.0090000099999998,2.114582571156801e-05,35355.3,49.99980555631173,1.154868038681688,1.16,0.0001509281757747,1.151,1.1550189668574629,1.1587760842629191,42.105108033812265,0.0,2024-09-09 05:00:00+00:00,0
76274.54000000002,0.0116,0.0038117761214242,0.0150000100000001,2.1275820612772777e-05,112840.9,42.105108033812265,1.1550189668574629,1.169,0.0017308044190049,1.154,1.1567497712764678,1.158082063197189,63.33318555590027,0.012,2024-09-09 06:00:00+00:00,0
78449.80000000002,0.0109999999999999,0.0042880254421469,0.0070000099999998,2.1264593941755385e-05,84271.3,63.33318555590027,1.1567497712764678,1.172,0.0016333638298042,1.165,1.158383135106272,1.160561547397892,55.99984320043919,0.0010000000000001,2024-09-09 07:00:00+00:00,0
79820.46000000004,0.0099999999999999,0.005387986652545,0.0090000099999998,2.1305481138223155e-05,89971.9,55.99984320043919,1.158383135106272,1.178,0.0024822486524971,1.169,1.1608653837587692,1.162671160548419,81.48127023374366,0.0070000000000001,2024-09-09 08:00:00+00:00,0
93480.86000000002,0.0109999999999999,0.0054566952175523,0.0150000099999999,2.126849434290688e-05,144964.9,81.48127023374366,1.1608653837587692,1.186,0.0016179488321641,1.171,1.1624833325909334,1.1662533704113145,69.99983666704763,0.004,2024-09-09 09:00:00+00:00,0
101989.02000000002,0.0111999999999999,0.0050861326108888,0.01000001,2.1150928401127087e-05,77896.1,69.99983666704763,1.1624833325909334,1.18,0.001135555654542,1.17,1.1636188882454754,1.1679400278084855,65.62485644562642,0.0029999999999998,2024-09-09 10:00:00+00:00,0
