volume_ma_5,candle_range,ema_divergence,alt_btc_ratio,volume,rsi_7_prev,ema_14_slope,rsi_7,atr_5,open,close,ema_7_prev,upper_wick,lower_wick,lower_wick_ratio,timestamp,binary_label
2103272.394,0.0380000099999998,0.002928800612715,2.551576917091883e-05,5375049.89,57.3332798222721,0.0038188620693022,72.27717762967885,0.0293999999999999,1.349,1.379,1.3498082628829997,0.0049999999999998,0.0029999999999998,0.0789473476454323,2024-09-06 15:00:00+00:00,1
2286296.768,0.0360000099999998,0.0017092375287572,2.496578762436661e-05,1104842.94,72.27717762967885,-0.0005569862066046,54.03222756245219,0.0351999999999999,1.38,1.35,1.3571061971622496,0.0,0.006,0.1666666203703842,2024-09-06 16:00:00+00:00,0
2298429.25,0.0370000100000001,0.0034262136065592,2.5438027255029203e-05,1269613.85,54.03222756245219,0.0024506119542762,60.68962587397376,0.0357999999999999,1.351,1.372,1.3553296478716872,0.002,0.014,0.3783782761139783,2024-09-06 17:00:00+00:00,1
2509018.63,0.0390000099999999,0.0002280409369121,2.5040921101043302e-05,1789527.47,60.68962587397376,-0.0026761363062941,48.04467394901022,0.0365999999999999,1.373,1.336,1.3594972359037654,0.002,0.0,0.0,2024-09-06 18:00:00+00:00,1
2038746.7,0.0230000099999999,-0.0010417059962555,2.508672947502049e-05,654699.35,48.04467394901022,-0.0013859847987882,40.38459726332173,0.0345999999999999,1.337,1.343,1.3536229269278242,0.01,0.0069999999999998,0.3043476937618689,2024-09-06 19:00:00+00:00,1
1226023.8040000002,0.0430000099999999,-0.0066156513029393,2.4618065462499144e-05,1311435.41,40.38459726332173,-0.006667853492283,37.27809106824631,0.0355999999999999,1.343,1.302,1.3509671951958682,0.0,0.002,0.0465116170903217,2024-09-06 20:00:00+00:00,0
1179213.0800000003,0.0430000100000001,-0.0066348607088528,2.4755159200224227e-05,870789.32,37.27809106824631,-0.0019121396933119,45.36080837496604,0.037,1.301,1.331,1.3387253963969012,0.0010000000000001,0.012,0.2790697025419289,2024-09-06 21:00:00+00:00,0
953850.0060000004,0.01400001,-0.0064261847990683,2.481171709572047e-05,142798.48,45.36080837496604,-0.0016571877342037,35.36583856336155,0.0323999999999999,1.331,1.331,1.3367940472976758,0.0070000000000001,0.0069999999999998,0.49999964285739,2024-09-06 22:00:00+00:00,0
618478.4140000002,0.01200001,-0.0053763392977392,2.477624934283639e-05,112669.51,35.36583856336155,-0.0006362293696433,45.3900483879192,0.027,1.331,1.337,1.3353455354732566,0.0030000000000001,0.0029999999999998,0.249999791666831,2024-09-06 23:00:00+00:00,0
558695.8120000002,0.0210000100000001,-0.0027647284119505,2.5076974440776054e-05,355786.34,45.3900483879192,0.0014486012129757,42.53729121186279,0.0266,1.337,1.352,1.3357591516049423,0.006,0.0,0.0,2024-09-07 00:00:00+00:00,0
372733.9180000002,0.0170000099999999,-0.0022583570557896,2.491945774813954e-05,381625.94,42.53729121186279,-0.0002112122820874,52.29354439864117,0.0214,1.351,1.341,1.3398193637037068,0.004,0.0029999999999998,0.1764704844291214,2024-09-07 01:00:00+00:00,0
233555.01000000013,0.0110000100000001,-0.0013872704390922,2.499907066651797e-05,174894.78,52.29354439864117,0.0003502826888575,50.94336258457189,0.015,1.341,1.345,1.3401145227777802,0.0030000000000001,0.004,0.3636360330581481,2024-09-07 02:00:00+00:00,0
284246.1980000002,0.02600001,0.0015585115430643,2.536283250626964e-05,396254.42,50.94336258457189,0.0029702449970097,87.05875183396897,0.0174,1.346,1.365,1.3413358920833351,0.0050000000000001,0.002,0.0769230473372894,2024-09-07 03:00:00+00:00,0
311685.9980000002,0.01200001,0.0040046527800303,2.5341935779835185e-05,249868.51,87.05875183396897,0.0032408789974085,81.96711905412559,0.0174,1.365,1.37,1.3472519190625014,0.0009999999999998,0.006,0.4999995833336805,2024-09-07 04:00:00+00:00,0
338026.74600000016,0.0190000099999999,0.0053444894913905,2.526529016050749e-05,487490.08,81.96711905412559,0.0026754284644208,80.6450702394366,0.0169999999999999,1.37,1.369,1.352938939296876,0.0159999999999997,0.002,0.1052631024931045,2024-09-07 05:00:00+00:00,0
338432.3860000002,0.02200001,0.0081372337040617,2.553376522890275e-05,383654.14,80.6450702394366,0.0047187046691645,83.78370452892794,0.018,1.369,1.387,1.356954204472657,0.002,0.002,0.0909090495867956,2024-09-07 06:00:00+00:00,0
441222.7080000002,0.0170000099999999,0.0108479429854959,2.573407508381535e-05,688846.39,83.78370452892794,0.0054228773799425,82.60861184633558,0.0191999999999999,1.388,1.397,1.3644656533544928,0.0049999999999998,0.0029999999999998,0.1764704844291214,2024-09-07 07:00:00+00:00,0
437377.9280000002,0.01200001,0.0125983059189116,2.574902535340997e-05,377030.52,82.60861184633558,0.005099827062617,98.36054286495065,0.0163999999999999,1.397,1.4,1.3725992400158695,0.0050000000000001,0.004,0.333333055555787,2024-09-07 08:00:00+00:00,0
440681.2920000002,0.01400001,0.0122660982950013,2.564002837914284e-05,266385.33,98.36054286495065,0.0032198501209346,84.84839485776303,0.0167999999999999,1.4,1.391,1.3794494300119022,0.0010000000000001,0.004,0.2857140816327988,2024-09-07 09:00:00+00:00,0
389264.7000000002,0.01000001,0.0122246267296264,2.5687258365425537e-05,230407.12,84.84839485776303,0.0034572034381432,80.39204652072041,0.0149999999999999,1.391,1.396,1.3823370725089266,0.004,0.0010000000000001,0.0999999000001111,2024-09-07 10:00:00+00:00,0
415458.1360000002,0.0170000100000001,0.0131901826544784,2.591760851157825e-05,514621.32,80.39204652072041,0.0045962429797241,82.75852080868171,0.014,1.397,1.408,1.385752804381695,0.0050000000000001,0.0010000000000001,0.058823494809715,2024-09-07 11:00:00+00:00,0
502956.0380000002,0.02800001,0.0157114545838163,2.6164048215870253e-05,1126335.9,82.75852080868171,0.0066500772490942,88.31160802840839,0.0162,1.409,1.428,1.391314603286271,0.008,0.0010000000000001,0.0357142729591921,2024-09-07 12:00:00+00:00,0
509446.0380000002,0.01600001,0.0156598995184253,2.5995934881099765e-05,409480.52,88.31160802840839,0.0044300669492152,72.46369460204899,0.017,1.428,1.418,1.4004859524647033,0.002,0.004,0.2499998437500976,2024-09-07 13:00:00+00:00,0
521319.7440000001,0.0110000100000001,0.0161543920753071,2.612014130136145e-05,325753.86,72.46369460204899,0.0050393913559863,72.0587493512875,0.0164,1.419,1.427,1.4048644643485275,0.002,0.0010000000000001,0.0909090082645471,2024-09-07 14:00:00+00:00,0
580073.9340000001,0.01600001,0.0146539991681033,2.5848849945235487e-05,524178.07,72.0587493512875,0.0029008058418549,60.52626004160259,0.0176,1.426,1.416,1.4103983482613955,0.0050000000000001,0.0009999999999998,0.0624999609375174,2024-09-07 15:00:00+00:00,0
561307.1620000002,0.01000001,0.0131902771394838,2.5997884550665304e-05,420787.46,60.52626004160259,0.0025140317296077,68.65664468708752,0.0162,1.416,1.416,1.4117987611960467,0.0070000000000001,0.0029999999999998,0.2999997000002889,2024-09-07 16:00:00+00:00,0
406159.3140000002,0.01800001,0.0110991819162318,2.6046477260132264e-05,350596.66,68.65664468708752,0.0013788274989932,60.29405557964864,0.0142,1.416,1.41,1.412849070897035,0.004,0.008,0.4444441975310013,2024-09-07 17:00:00+00:00,0
386609.62600000016,0.0130000099999999,0.0097199972905768,2.602636527902364e-05,311732.08,60.29405557964864,0.0015949838324609,54.237223786344735,0.0136,1.409,1.413,1.412136803172776,0.0049999999999998,0.004,0.3076920710061018,2024-09-07 18:00:00+00:00,0
363706.1600000002,0.01400001,0.0097828607075487,2.6174541178122715e-05,211236.53,54.237223786344735,0.0028489859881326,45.999935600090176,0.0141999999999999,1.414,1.424,1.412352602379582,0.0010000000000001,0.0029999999999998,0.2142855612245912,2024-09-07 19:00:00+00:00,0
342881.9180000002,0.0150000099999999,0.0083309599049954,2.610493185671235e-05,420056.86,45.999935600090176,0.0011357878563815,45.999935600090176,0.0139999999999999,1.425,1.414,1.4152644517846866,0.0009999999999998,0.0029999999999998,0.1999998666667496,2024-09-07 20:00:00+00:00,0
310556.2860000002,0.01200001,0.0071095257198359,2.622063645680948e-05,259159.3,45.999935600090176,0.0009843494755306,34.146283164882306,0.0143999999999999,1.414,1.414,1.414948338838515,0.004,0.008,0.666666111111574,2024-09-07 21:00:00+00:00,0
267003.0960000002,0.0090000100000001,0.0058452759754878,2.61704414871928e-05,132830.71,34.146283164882306,0.0005864362121266,43.74990429708435,0.0125999999999999,1.415,1.412,1.414711254128886,0.004,0.002,0.2222219753089135,2024-09-07 22:00:00+00:00,0
262472.8620000002,0.0110000099999998,0.0054120044424783,2.6162804652658765e-05,289080.91,43.74990429708435,0.0011749113838432,51.35125420033004,0.0121999999999999,1.412,1.417,1.4140334405966646,0.0009999999999998,0.0049999999999998,0.4545450413226842,2024-09-07 23:00:00+00:00,0
278680.6680000002,0.01200001,0.0052999777979396,2.622950819672131e-05,292275.56,51.35125420033004,0.0014182565326641,64.70574913522238,0.0117999999999999,1.417,1.42,1.4147750804474983,0.002,0.0070000000000001,0.5833328472226366,2024-09-08 00:00:00+00:00,0
459334.2620000002,0.0330000099999999,0.0026004945523916,2.577614002763704e-05,1323324.83,64.70574913522238,-0.0015708443383579,36.53841235213716,0.0153999999999999,1.42,1.399,1.4160813103356238,0.006,0.006,0.1818181267217803,2024-09-08 01:00:00+00:00,0
779073.5260000002,0.0430000100000001,0.0043758139577056,2.63170341328252e-05,1857855.62,36.53841235213716,0.0027719349067565,54.16661400468084,0.0216,1.4,1.43,1.4118109827517178,0.0090000000000001,0.004,0.0930232341806429,2024-09-08 02:00:00+00:00,0
920483.8660000002,0.02000001,0.007483911105903,2.6616184147231613e-05,839882.41,54.16661400468084,0.0048023435858557,71.24993765630461,0.0237999999999999,1.43,1.448,1.4163582370637884,0.0010000000000001,0.0009999999999998,0.0499999750000069,2024-09-08 03:00:00+00:00,0
1005535.078,0.0250000100000001,0.0115880438820343,2.693973921671791e-05,714336.97,71.24993765630461,0.0068286977744083,76.99994610003779,0.0266,1.447,1.468,1.4242686777978415,0.0030000000000001,0.0010000000000001,0.0399999840000106,2024-09-08 04:00:00+00:00,0
1043687.9200000004,0.03000001,0.0111861287237851,2.6589867034103668e-05,483039.77,76.99994610003779,0.002851538071154,63.63632682195978,0.0302,1.469,1.445,1.4352015083483811,0.004,0.002,0.0666666444444518,2024-09-08 05:00:00+00:00,0
853717.2480000003,0.01400001,0.0090353462467969,2.637588845946208e-05,373471.47,63.63632682195978,0.0007379996616667,55.81392320174707,0.0264,1.445,1.432,1.437651131261286,0.0009999999999998,0.0,0.0,2024-09-08 06:00:00+00:00,0
541683.6980000002,0.0130000099999999,0.0082694927618611,2.6452961032400283e-05,297687.87,55.81392320174707,0.0017062663734443,57.462656549358535,0.0204,1.433,1.44,1.4362383484459644,0.004,0.002,0.1538460355030509,2024-09-08 07:00:00+00:00,0
426625.08800000016,0.01000001,0.007262704904591,2.6395007342143905e-05,264589.36,57.462656549358535,0.0012120975236518,66.95648098301155,0.0184,1.441,1.438,1.437178761334473,0.002,0.0049999999999998,0.4999995000004889,2024-09-08 08:00:00+00:00,0
350602.5440000001,0.02000001,0.0049662026338792,2.6186269213210955e-05,334224.25,66.95648098301155,-0.0005495154795018,47.91663172745603,0.0173999999999999,1.437,1.426,1.4373840710008547,0.008,0.0009999999999998,0.0499999750000069,2024-09-08 09:00:00+00:00,0
300102.47400000016,0.0090000099999998,0.0034246027367872,2.6131697529355125e-05,230539.42,47.91663172745603,-0.0003429134155683,36.708828232683935,0.0131999999999999,1.426,1.427,1.434538053250641,0.0049999999999998,0.0029999999999998,0.3333329629633663,2024-09-08 10:00:00+00:00,0
266745.7140000001,0.00800001,0.0016084093791177,2.60465927903911e-05,206687.67,36.708828232683935,-0.0010971916268256,13.846138934927453,0.0119999999999999,1.427,1.421,1.4326535399379807,0.0009999999999998,0.0010000000000001,0.1249998437502091,2024-09-08 11:00:00+00:00,0
326801.43000000017,0.0170000100000001,-0.0010257299493379,2.599885228629368e-05,597966.45,13.846138934927453,-0.0025508994099157,16.66664506175654,0.0128,1.421,1.409,1.4297401549534856,0.002,0.0030000000000001,0.1764704844291321,2024-09-08 12:00:00+00:00,0
357802.6700000002,0.00800001,-0.0021203961811893,2.5993124873619e-05,419595.56,16.66664506175654,-0.0015441128219271,30.43473629496652,0.0124,1.408,1.414,1.4245551162151142,0.002,0.0,0.0,2024-09-08 13:00:00+00:00,0
443393.3100000002,0.0130000100000001,-0.0031112493591864,2.6057488988817995e-05,762177.45,30.43473629496652,-0.0017382311123366,14.634121356378202,0.011,1.415,1.411,1.4219163371613357,0.002,0.0070000000000001,0.5384611242606776,2024-09-08 14:00:00+00:00,0
533365.1120000002,0.01600001,-0.0050515956129115,2.605844990407361e-05,680398.43,14.634121356378202,-0.0031064669640252,11.764689734739605,0.0124,1.413,1.399,1.419187252871002,0.0009999999999998,0.0010000000000001,0.0624999609375313,2024-09-08 15:00:00+00:00,0
554094.9740000002,0.0150000099999999,-0.0057944341574027,2.600766725323046e-05,310336.98,11.764689734739605,-0.0022922713688215,21.42853571434508,0.0138,1.4,1.402,1.4141404396532515,0.006,0.0069999999999998,0.466666355555759,2024-09-08 16:00:00+00:00,0
473131.41000000015,0.0090000099999998,-0.0052674647394086,2.584846342901056e-05,193148.63,21.42853571434508,-0.0010533018529788,31.249954427149703,0.0121999999999999,1.402,1.409,1.4111053297399387,0.0009999999999998,0.0009999999999998,0.1111109876544472,2024-09-08 17:00:00+00:00,0
406050.8200000002,0.01200001,-0.0060326857930654,2.5692857146795345e-05,84192.61,31.249954427149703,-0.0023795282725818,28.301849412651563,0.0129999999999999,1.408,1.398,1.410578997304954,0.002,0.0,0.0,2024-09-08 18:00:00+00:00,0
282995.6860000002,0.00600001,-0.0064456566181734,2.5709916684778937e-05,146901.78,28.301849412651563,-0.0021955911695707,35.71422619057532,0.0115999999999999,1.398,1.397,1.4074342479787154,0.002,0.0030000000000001,0.499999166668074,2024-09-08 19:00:00+00:00,0
160719.9820000002,0.00600001,-0.0061492324338878,2.5745223065807364e-05,69019.91,35.71422619057532,-0.0015028456802947,32.499943125099435,0.0095999999999999,1.397,1.4,1.404825685984037,0.0010000000000001,0.002,0.3333327777787037,2024-09-08 20:00:00+00:00,0
142859.04000000018,0.0110000099999998,-0.0054015822996391,2.576013513513513e-05,221032.27,32.499943125099435,-0.0009024662562553,39.9999300001225,0.0087999999999999,1.401,1.403,1.4036192644880274,0.0069999999999998,0.002,0.1818180165290777,2024-09-08 21:00:00+00:00,0
331821.5580000002,0.0390000100000001,-0.0035688903023896,2.591234183018522e-05,1137961.22,39.9999300001225,0.0005511959112451,68.42092659302996,0.0148,1.404,1.413,1.4034644483660208,0.028,0.002,0.0512820381328105,2024-09-08 22:00:00+00:00,0
393013.9060000001,0.0190000100000001,-0.0016753441607644,2.5842924952546885e-05,390154.35,68.42092659302996,0.0011443697897459,69.99987750021438,0.0162,1.413,1.418,1.4058483362745156,0.0090000000000001,0.0050000000000001,0.2631577562327641,2024-09-08 23:00:00+00:00,0
478949.7080000002,0.0350000100000001,0.0034613056366505,2.636025070396948e-05,576580.79,69.99987750021438,0.0053917871511133,81.81809504141435,0.022,1.418,1.451,1.4088862522058867,0.002,0.0,0.0,2024-09-09 00:00:00+00:00,0
565401.8720000002,0.02400001,0.0061014178170819,2.6241293960745856e-05,501280.73,81.81809504141435,0.0040062155309648,89.9998950001225,0.0256,1.451,1.446,1.419414689154415,0.0029999999999998,0.016,0.6666663888890045,2024-09-09 01:00:00+00:00,0
562616.9120000001,0.01800001,0.0074974434737931,2.6218859434253265e-05,207107.47,89.9998950001225,0.0033387201268362,89.9998950001225,0.027,1.447,1.445,1.4260610168658112,0.004,0.012,0.666666296296502,2024-09-09 02:00:00+00:00,0
383445.8360000001,0.01600001,0.0080382787015287,2.619976412954731e-05,242105.84,89.9998950001225,0.0027602241099247,87.93092835922425,0.0224,1.445,1.444,1.4307957626493586,0.002,0.0129999999999999,0.8124994921878104,2024-09-09 03:00:00+00:00,0
347316.3580000001,0.01000001,0.0076552123095061,2.625358593901693e-05,209506.96,87.93092835922425,0.0018588608952678,81.35583567951684,0.0206,1.445,1.44,1.434096821987019,0.002,0.0029999999999998,0.2999997000002889,2024-09-09 04:00:00+00:00,0
275301.9540000001,0.01200001,0.0063343787443745,2.621277529816346e-05,216508.77,81.35583567951684,0.0006776794425655,67.8570580358203,0.016,1.44,1.433,1.4355726164902642,0.0010000000000001,0.004,0.333333055555787,2024-09-09 05:00:00+00:00,0
215681.6800000001,0.0170000099999999,0.0065480243022266,2.6303326168530727e-05,203179.36,67.8570580358203,0.0020539888502233,70.96766181070441,0.0145999999999999,1.433,1.444,1.4349294623676982,0.0,0.006,0.3529409688582559,2024-09-09 06:00:00+00:00,0
249564.54800000013,0.02000001,0.0079852931047561,2.650343316778237e-05,376521.81,70.96766181070441,0.0035134570035271,57.14276190492063,0.0149999999999999,1.444,1.457,1.4371970967757737,0.0009999999999998,0.006,0.2999998500000749,2024-09-09 07:00:00+00:00,0
273773.05600000016,0.0110000099999998,0.0095866747229083,2.6518716964738253e-05,363148.38,57.14276190492063,0.0041116627363901,71.1110004939994,0.0139999999999999,1.456,1.465,1.4421478225818305,0.0009999999999998,0.0009999999999998,0.0909090082645287,2024-09-09 08:00:00+00:00,0
316358.9940000001,0.0210000100000001,0.008674683617277,2.6309109370467074e-05,422436.65,71.1110004939994,0.0016967743715381,55.17234720578785,0.0161999999999999,1.465,1.451,1.4478608669363726,0.006,0.0010000000000001,0.0476190249433264,2024-09-09 09:00:00+00:00,0
334959.21800000017,0.01400001,0.0080260666113742,2.624449100498519e-05,309509.89,55.17234720578785,0.0017372044553329,57.62705027299131,0.0165999999999999,1.452,1.453,1.4486456502022795,0.0069999999999998,0.006,0.4285711224491982,2024-09-09 10:00:00+00:00,0
321453.1000000001,0.0070000099999998,0.0071035966704917,2.6255377059604048e-05,135648.77,57.62705027299131,0.0012389105279553,59.64904955379891,0.0145999999999999,1.453,1.451,1.4497342376517095,0.0029999999999998,0.002,0.285713877551608,2024-09-09 11:00:00+00:00,0
284969.6620000001,0.01200001,0.0063838713199015,2.623728115270568e-05,194104.62,59.64904955379891,0.0012070557908945,68.62735678598082,0.0129999999999999,1.452,1.452,1.4500506782387823,0.002,0.01,0.8333326388894676,2024-09-09 12:00:00+00:00,0
263968.7880000001,0.01600001,0.0068699207980211,2.6253921028492867e-05,258144.01,68.62735678598082,0.0023794483521086,67.99990480013328,0.014,1.453,1.462,1.4505380086790869,0.002,0.0050000000000001,0.312499804687629,2024-09-09 13:00:00+00:00,0
258028.6660000001,0.0270000100000001,0.0042735222655316,2.62399660393935e-05,392736.04,67.99990480013328,-0.0010044780948392,34.99995916671425,0.0152,1.462,1.439,1.4534035065093152,0.0010000000000001,0.0030000000000001,0.1111110699588666,2024-09-09 14:00:00+00:00,0
251411.0540000001,0.0230000100000001,0.0044267458105624,2.628823168309681e-05,276421.83,34.99995916671425,0.0013961189844726,43.47821676122926,0.017,1.439,1.456,1.4498026298819864,0.0050000000000001,0.0010000000000001,0.0434782419659863,2024-09-09 15:00:00+00:00,0
