timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-08 11:00:00,0.50970000,0.51040000,0.50760000,0.50780000,663650.80000000,1725796799999,337765.56588000,3080,284363.20000000,144728.86026000,0
2024-09-08 12:00:00,0.50780000,0.50980000,0.50370000,0.50500000,1272183.80000000,1725800399999,644035.45460000,5786,522021.20000000,264350.94923000,0
2024-09-08 13:00:00,0.50490000,0.50550000,0.50260000,0.50420000,1458594.90000000,1725803999999,735345.17175000,4808,671614.40000000,338541.08655000,0
2024-09-08 14:00:00,0.50430000,0.50470000,0.50150000,0.50170000,868288.50000000,1725807599999,436514.17461000,4431,381857.40000000,192003.87226000,0
2024-09-08 15:00:00,0.50170000,0.50260000,0.49730000,0.49790000,2167853.60000000,1725811199999,1084908.70726000,7862,1022083.70000000,511488.12471000,0
2024-09-08 16:00:00,0.49790000,0.50110000,0.49660000,0.49940000,1263753.70000000,1725814799999,630147.65592000,4812,639783.80000000,319042.46960000,0
2024-09-08 17:00:00,0.49930000,0.50400000,0.49930000,0.50390000,1358137.50000000,1725818399999,681656.17947000,5043,687840.10000000,345216.19779000,0
2024-09-08 18:00:00,0.50380000,0.50450000,0.50160000,0.50350000,936233.10000000,1725821999999,471257.39019000,3346,464655.00000000,233879.55843000,0
2024-09-08 19:00:00,0.50350000,0.50370000,0.50100000,0.50160000,1051162.70000000,1725825599999,527954.87409000,2782,500279.40000000,251267.41024000,0
2024-09-08 20:00:00,0.50170000,0.50310000,0.50120000,0.50280000,481252.80000000,1725829199999,241662.36999000,1995,238452.90000000,119753.15588000,0
2024-09-08 21:00:00,0.50270000,0.50690000,0.50260000,0.50490000,914377.90000000,1725832799999,461729.49980000,3646,462514.20000000,233590.97540000,0
2024-09-08 22:00:00,0.50490000,0.51620000,0.50460000,0.50720000,3034746.40000000,1725836399999,1549925.89342000,11491,1545048.80000000,789092.63985000,0
2024-09-08 23:00:00,0.50720000,0.51080000,0.50640000,0.50880000,771364.60000000,1725839999999,392624.94248000,3745,427002.20000000,217309.98735000,0
2024-09-09 00:00:00,0.50870000,0.51580000,0.50780000,0.51490000,2131706.40000000,1725843599999,1090781.35926000,6269,1405108.20000000,718883.04863000,0
2024-09-09 01:00:00,0.51500000,0.51670000,0.51120000,0.51480000,890694.80000000,1725847199999,458017.73356000,5749,434998.70000000,223744.76841000,0
2024-09-09 02:00:00,0.51460000,0.51500000,0.51090000,0.51220000,532215.80000000,1725850799999,272552.71638000,2746,302670.40000000,155002.72863000,0
2024-09-09 03:00:00,0.51230000,0.51250000,0.50810000,0.51080000,819680.70000000,1725854399999,418111.67126000,3509,448529.00000000,228785.54865000,0
2024-09-09 04:00:00,0.51080000,0.51200000,0.50850000,0.50870000,638510.30000000,1725857999999,325465.61973000,2495,301771.70000000,153796.75080000,0
2024-09-09 05:00:00,0.50880000,0.50970000,0.50540000,0.50660000,815097.80000000,1725861599999,413560.27663000,3177,330553.30000000,167720.50746000,0
2024-09-09 06:00:00,0.50660000,0.51110000,0.50600000,0.51110000,1295963.90000000,1725865199999,658943.28016000,3911,628414.20000000,319651.21111000,0
2024-09-09 07:00:00,0.51120000,0.51510000,0.50980000,0.51480000,1353985.20000000,1725868799999,694600.55863000,5055,717320.70000000,368033.59273000,0
2024-09-09 08:00:00,0.51480000,0.51880000,0.51450000,0.51740000,2401408.90000000,1725872399999,1241185.24115000,7817,924468.80000000,477843.09466000,0
2024-09-09 09:00:00,0.51740000,0.51980000,0.51400000,0.51420000,1779998.40000000,1725875999999,919265.68246000,7487,879213.30000000,454222.63964000,0
2024-09-09 10:00:00,0.51410000,0.51630000,0.51310000,0.51470000,1745308.90000000,1725879599999,898893.40291000,6760,910901.70000000,469219.11692000,0
2024-09-09 11:00:00,0.51470000,0.51500000,0.51310000,0.51360000,638146.90000000,1725883199999,327936.18029000,3282,378083.80000000,194285.83630000,0
2024-09-09 12:00:00,0.51360000,0.51510000,0.51120000,0.51480000,1390196.80000000,1725886799999,713714.38974000,5669,769771.50000000,395261.76199000,0
2024-09-09 13:00:00,0.51470000,0.51770000,0.51310000,0.51650000,1715099.10000000,1725890399999,883433.63819000,8226,1091616.40000000,562292.75531000,0
2024-09-09 14:00:00,0.51650000,0.51700000,0.50770000,0.50940000,2244303.20000000,1725893999999,1148436.18043000,10174,1190831.20000000,609312.52328000,0
2024-09-09 15:00:00,0.50940000,0.51310000,0.50820000,0.51240000,1049095.60000000,1725897599999,535882.04906000,5184,528557.90000000,270043.38551000,0
2024-09-09 16:00:00,0.51240000,0.52320000,0.51160000,0.52220000,5153226.00000000,1725901199999,2673313.64420000,18395,2725768.40000000,1414718.33459000,0
2024-09-09 17:00:00,0.52240000,0.52490000,0.52020000,0.52140000,5935879.60000000,1725904799999,3104902.73279000,14426,1911400.10000000,1000020.19696000,0
2024-09-09 18:00:00,0.52140000,0.52410000,0.51880000,0.52230000,2311547.20000000,1725908399999,1205965.89012000,7394,1062232.50000000,554142.51936000,0
2024-09-09 19:00:00,0.52220000,0.52670000,0.52200000,0.52570000,1898693.60000000,1725911999999,995604.65906000,6164,911598.00000000,478086.95711000,0
2024-09-09 20:00:00,0.52580000,0.52640000,0.52400000,0.52520000,1442291.00000000,1725915599999,757686.14888000,5939,768191.00000000,403563.87205000,0
2024-09-09 21:00:00,0.52520000,0.53230000,0.52450000,0.52730000,3647580.10000000,1725919199999,1929592.69283000,11917,2079467.50000000,1099733.06287000,0
2024-09-09 22:00:00,0.52720000,0.52870000,0.52360000,0.52380000,830154.00000000,1725922799999,436134.09289000,3814,292895.70000000,153833.36249000,0
2024-09-09 23:00:00,0.52390000,0.52570000,0.52290000,0.52400000,871523.60000000,1725926399999,457057.29039000,2312,563179.30000000,295403.68176000,0
2024-09-10 00:00:00,0.52390000,0.52430000,0.52010000,0.52170000,1651413.80000000,1725929999999,861409.10152000,4697,995662.50000000,519339.20840000,0
2024-09-10 01:00:00,0.52180000,0.52230000,0.51740000,0.51870000,1473629.60000000,1725933599999,765516.81884000,4718,626895.00000000,325702.94558000,0
2024-09-10 02:00:00,0.51870000,0.51960000,0.51660000,0.51870000,691372.90000000,1725937199999,358025.19169000,2507,449519.60000000,232821.40908000,0
2024-09-10 03:00:00,0.51880000,0.51920000,0.51730000,0.51750000,495175.10000000,1725940799999,256623.56953000,2187,257140.60000000,133261.89908000,0
2024-09-10 04:00:00,0.51760000,0.51930000,0.51580000,0.51730000,830229.30000000,1725944399999,429524.15653000,2731,370110.60000000,191585.53514000,0
2024-09-10 05:00:00,0.51730000,0.52370000,0.51700000,0.52360000,2320549.60000000,1725947999999,1207237.19166000,4090,1474018.70000000,766214.11848000,0
2024-09-10 06:00:00,0.52360000,0.52360000,0.52090000,0.52180000,657922.10000000,1725951599999,343593.64341000,3223,355082.90000000,185446.30268000,0
2024-09-10 07:00:00,0.52180000,0.52590000,0.52060000,0.52480000,885464.60000000,1725955199999,463837.92400000,3636,527374.80000000,276162.80525000,0
2024-09-10 08:00:00,0.52480000,0.52740000,0.52240000,0.52300000,1857912.90000000,1725958799999,976081.22233000,5618,995936.20000000,523209.61123000,0
2024-09-10 09:00:00,0.52300000,0.52340000,0.52050000,0.52200000,870494.40000000,1725962399999,454216.52784000,3382,565420.50000000,295049.31367000,0
2024-09-10 10:00:00,0.52190000,0.52430000,0.51990000,0.52430000,1632811.60000000,1725965999999,852577.37870000,4393,969323.80000000,506280.11537000,0
2024-09-10 11:00:00,0.52440000,0.52740000,0.52370000,0.52690000,1168622.10000000,1725969599999,613932.24974000,4850,693218.10000000,364187.96188000,0
2024-09-10 12:00:00,0.52680000,0.52790000,0.52340000,0.52350000,1715853.80000000,1725973199999,902273.99211000,7210,563445.70000000,296435.04634000,0
2024-09-10 13:00:00,0.52340000,0.52390000,0.52020000,0.52140000,2017525.10000000,1725976799999,1053020.83966000,10782,980895.20000000,512161.45866000,0
2024-09-10 14:00:00,0.52140000,0.52540000,0.51970000,0.52310000,1350762.40000000,1725980399999,705693.86327000,9249,657315.60000000,343467.56912000,0
2024-09-10 15:00:00,0.52310000,0.52620000,0.52070000,0.52080000,841297.00000000,1725983999999,440390.01205000,6726,427015.30000000,223514.31676000,0
2024-09-10 16:00:00,0.52080000,0.53490000,0.52070000,0.53410000,5770021.40000000,1725987599999,3058188.27973000,12043,3646934.90000000,1932758.73886000,0
2024-09-10 17:00:00,0.53420000,0.54090000,0.53160000,0.53270000,8236485.40000000,1725991199999,4427008.44594000,20471,4116359.70000000,2211678.36904000,0
2024-09-10 18:00:00,0.53280000,0.53900000,0.53280000,0.53380000,1658572.70000000,1725994799999,888057.35151000,10447,1016693.70000000,544424.78809000,0
2024-09-10 19:00:00,0.53360000,0.53570000,0.53100000,0.53210000,2869794.40000000,1725998399999,1529068.60592000,8915,1030193.80000000,548872.23225000,0
2024-09-10 20:00:00,0.53210000,0.54440000,0.53080000,0.53450000,5476970.10000000,1726001999999,2935848.34604000,11106,3518850.40000000,1886071.96449000,0
2024-09-10 21:00:00,0.53450000,0.53540000,0.53080000,0.53110000,1157301.10000000,1726005599999,616397.78837000,5362,561638.90000000,299111.34075000,0
2024-09-10 22:00:00,0.53120000,0.53360000,0.53030000,0.53320000,740322.80000000,1726009199999,393836.06203000,4032,446697.70000000,237718.98559000,0
2024-09-10 23:00:00,0.53320000,0.53530000,0.53280000,0.53350000,592570.00000000,1726012799999,316480.88368000,3285,341642.20000000,182520.48064000,0
2024-09-11 00:00:00,0.53360000,0.53430000,0.52970000,0.53070000,854175.00000000,1726016399999,453982.11353000,4432,466565.30000000,247994.11484000,0
2024-09-11 01:00:00,0.53090000,0.53110000,0.52090000,0.52370000,2571571.10000000,1726019999999,1351077.21067000,12097,1365988.70000000,717646.65948000,0
2024-09-11 02:00:00,0.52370000,0.52670000,0.52340000,0.52390000,1084610.70000000,1726023599999,569414.09668000,5513,528259.40000000,277346.50554000,0
2024-09-11 03:00:00,0.52380000,0.52440000,0.52140000,0.52190000,1025731.60000000,1726027199999,535932.48784000,4923,571517.60000000,298600.26794000,0
2024-09-11 04:00:00,0.52190000,0.52190000,0.51470000,0.51750000,2387224.30000000,1726030799999,1237334.65101000,9728,1295775.80000000,671592.73878000,0
2024-09-11 05:00:00,0.51750000,0.51750000,0.51400000,0.51540000,1046021.10000000,1726034399999,539066.99059000,5371,604961.50000000,311808.73491000,0
2024-09-11 06:00:00,0.51550000,0.51560000,0.50770000,0.51260000,7636930.10000000,1726037999999,3907558.75832000,10725,3390231.30000000,1733759.37378000,0
2024-09-11 07:00:00,0.51260000,0.51590000,0.51190000,0.51530000,1624106.10000000,1726041599999,834039.36101000,4891,894252.30000000,459300.87776000,0
2024-09-11 08:00:00,0.51540000,0.51540000,0.51030000,0.51040000,1169735.20000000,1726045199999,598836.41166000,5206,514051.90000000,263178.85630000,0
2024-09-11 09:00:00,0.51030000,0.51370000,0.51020000,0.51290000,1245681.00000000,1726048799999,638521.32631000,4774,551971.20000000,282910.22538000,0
2024-09-11 10:00:00,0.51290000,0.51290000,0.50880000,0.51030000,1757555.20000000,1726052399999,897492.70508000,7815,946588.10000000,483253.62098000,0
2024-09-11 11:00:00,0.51030000,0.51300000,0.51010000,0.51080000,1200760.60000000,1726055999999,614110.65961000,7982,570470.30000000,291781.61420000,0
2024-09-11 12:00:00,0.51080000,0.51360000,0.50650000,0.51260000,3932890.50000000,1726059599999,2008255.33066000,12315,2081517.90000000,1063194.92969000,0
2024-09-11 13:00:00,0.51250000,0.51670000,0.50170000,0.50240000,4932477.20000000,1726063199999,2508556.26241000,19471,2402810.80000000,1223401.48865000,0
2024-09-11 14:00:00,0.50220000,0.50910000,0.50110000,0.50870000,7877118.40000000,1726066799999,3984203.83966000,21838,4729851.60000000,2392494.21867000,0
2024-09-11 15:00:00,0.50870000,0.51510000,0.50750000,0.51260000,3055091.70000000,1726070399999,1563801.81131000,13143,1648112.30000000,843541.18206000,0
2024-09-11 16:00:00,0.51250000,0.52020000,0.51220000,0.51830000,3024712.90000000,1726073999999,1562959.58609000,13677,1668965.90000000,862791.61566000,0
2024-09-11 17:00:00,0.51820000,0.52290000,0.51650000,0.51690000,5912030.60000000,1726077599999,3073741.53373000,14062,2994039.80000000,1556735.01245000,0
2024-09-11 18:00:00,0.51690000,0.51820000,0.51190000,0.51360000,2212338.40000000,1726081199999,1140784.74368000,9970,1191462.00000000,614173.19758000,0
2024-09-11 19:00:00,0.51340000,0.51480000,0.51180000,0.51310000,982709.70000000,1726084799999,504461.79144000,5415,548724.40000000,281675.09445000,0
2024-09-11 20:00:00,0.51310000,0.51650000,0.51290000,0.51580000,718995.60000000,1726088399999,370279.08578000,2841,485144.20000000,249841.27946000,0
2024-09-11 21:00:00,0.51580000,0.51670000,0.51400000,0.51550000,841254.60000000,1726091999999,433231.69472000,2501,370918.10000000,191072.54379000,0
2024-09-11 22:00:00,0.51540000,0.51630000,0.51390000,0.51570000,495220.10000000,1726095599999,255040.74523000,2698,268453.40000000,138290.98802000,0
2024-09-11 23:00:00,0.51570000,0.51590000,0.51430000,0.51440000,625348.30000000,1726099199999,322163.82699000,3188,278481.50000000,143483.40822000,0
2024-09-12 00:00:00,0.51440000,0.51910000,0.51380000,0.51580000,1947152.30000000,1726102799999,1004936.58524000,8369,1060372.70000000,547325.53511000,0
2024-09-12 01:00:00,0.51590000,0.52240000,0.51590000,0.52180000,1579992.80000000,1726106399999,820872.94030000,6554,1025623.60000000,532883.42764000,0
2024-09-12 02:00:00,0.52180000,0.52550000,0.51940000,0.51980000,1757194.10000000,1726109999999,917645.06394000,8810,874574.70000000,456941.80272000,0
2024-09-12 03:00:00,0.51990000,0.52480000,0.51990000,0.52270000,1344941.80000000,1726113599999,702894.66945000,6213,827241.00000000,432258.86858000,0
2024-09-12 04:00:00,0.52280000,0.52700000,0.52160000,0.52210000,1723910.50000000,1726117199999,904663.97888000,5525,753453.40000000,395481.95986000,0
2024-09-12 05:00:00,0.52210000,0.52340000,0.51980000,0.52040000,1171471.50000000,1726120799999,610794.34447000,4932,549028.50000000,286339.20753000,0
2024-09-12 06:00:00,0.52030000,0.52200000,0.51890000,0.51980000,1149535.30000000,1726124399999,598565.59220000,4300,750526.10000000,390949.85125000,0
2024-09-12 07:00:00,0.51980000,0.52270000,0.51970000,0.52090000,915131.80000000,1726127999999,476846.06153000,5608,571515.70000000,297809.07189000,0
2024-09-12 08:00:00,0.52100000,0.52180000,0.51890000,0.51930000,1819186.60000000,1726131599999,946605.97885000,5823,818144.80000000,425587.31777000,0
2024-09-12 09:00:00,0.51930000,0.52090000,0.51790000,0.51820000,1492382.00000000,1726135199999,775033.14106000,4809,841018.60000000,436806.92631000,0
2024-09-12 10:00:00,0.51820000,0.51940000,0.51760000,0.51790000,950615.40000000,1726138799999,492829.98248000,5240,678648.50000000,351835.51501000,0
2024-09-12 11:00:00,0.51790000,0.51840000,0.51630000,0.51670000,1683795.30000000,1726142399999,871105.27583000,4680,677443.30000000,350401.58548000,0
2024-09-12 12:00:00,0.51680000,0.51810000,0.51340000,0.51550000,2645961.00000000,1726145999999,1363678.43982000,7526,1174281.10000000,605479.48149000,0
2024-09-12 13:00:00,0.51550000,0.51810000,0.51360000,0.51520000,2427189.80000000,1726149599999,1251294.77172000,7783,1232982.60000000,635579.01497000,0
2024-09-12 14:00:00,0.51510000,0.52130000,0.51300000,0.51310000,3471901.10000000,1726153199999,1796701.07841000,13411,1641040.60000000,849643.87133000,0
2024-09-12 15:00:00,0.51310000,0.51590000,0.51060000,0.51180000,2666566.40000000,1726156799999,1366944.55076000,12400,1465613.50000000,751599.97509000,0
2024-09-12 16:00:00,0.51180000,0.51650000,0.51160000,0.51610000,1088307.10000000,1726160399999,559803.08583000,4446,605432.80000000,311400.26848000,0
2024-09-12 17:00:00,0.51610000,0.51860000,0.51560000,0.51780000,1636958.00000000,1726163999999,846547.48274000,5601,869609.70000000,449797.12732000,0
2024-09-12 18:00:00,0.51780000,0.52170000,0.51650000,0.51850000,2163651.70000000,1726167599999,1123241.99287000,6918,1313939.10000000,682067.81514000,0
2024-09-12 19:00:00,0.51840000,0.52150000,0.51810000,0.52030000,1769519.00000000,1726171199999,920152.13654000,6522,1104536.70000000,574333.52023000,0
2024-09-12 20:00:00,0.52030000,0.52040000,0.51850000,0.51990000,1051225.30000000,1726174799999,546086.20367000,3867,652779.20000000,339132.71283000,0
2024-09-12 21:00:00,0.52000000,0.52190000,0.51830000,0.52000000,1830799.70000000,1726178399999,951705.13307000,4943,900238.20000000,467817.52217000,0
2024-09-12 22:00:00,0.51990000,0.52500000,0.51990000,0.52410000,1086569.90000000,1726181999999,567865.54861000,5456,571352.90000000,298531.49595000,0
2024-09-12 23:00:00,0.52400000,0.52560000,0.52350000,0.52480000,826572.60000000,1726185599999,433683.55141000,3926,546390.20000000,286682.95969000,0
2024-09-13 00:00:00,0.52490000,0.52590000,0.52240000,0.52260000,947185.80000000,1726189199999,496445.25338000,4853,402599.40000000,211135.02001000,0
2024-09-13 01:00:00,0.52260000,0.52320000,0.52020000,0.52110000,846003.70000000,1726192799999,440838.51897000,3628,442424.10000000,230592.27475000,0
2024-09-13 02:00:00,0.52120000,0.52160000,0.51970000,0.52010000,742976.50000000,1726196399999,386714.64768000,3923,358617.80000000,186691.03043000,0
2024-09-13 03:00:00,0.52010000,0.52150000,0.51970000,0.51980000,600634.90000000,1726199999999,312718.27836000,3231,326746.70000000,170121.45036000,0
2024-09-13 04:00:00,0.51980000,0.52100000,0.51610000,0.51620000,2638516.30000000,1726203599999,1367688.35002000,5848,1039279.20000000,538853.77961000,0
2024-09-13 05:00:00,0.51620000,0.52040000,0.51620000,0.51990000,1828183.10000000,1726207199999,948518.12132000,4295,1103430.20000000,572479.38936000,0
2024-09-13 06:00:00,0.51990000,0.52030000,0.51650000,0.51660000,958710.40000000,1726210799999,497379.13282000,4085,432088.90000000,224244.34897000,0
2024-09-13 07:00:00,0.51660000,0.51960000,0.51650000,0.51950000,544828.40000000,1726214399999,282100.41086000,2994,300902.40000000,155826.06589000,0
2024-09-13 08:00:00,0.51950000,0.51970000,0.51770000,0.51770000,1309793.90000000,1726217999999,679448.70557000,3633,432867.80000000,224462.58796000,0
2024-09-13 09:00:00,0.51770000,0.52240000,0.51760000,0.52000000,3297223.70000000,1726221599999,1716805.19924000,6566,1263459.00000000,657962.95417000,0
