timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-08 15:00:00,1.13400000,1.14000000,1.12500000,1.12600000,119836.30000000,1725811199999,135818.17540000,1628,57353.80000000,65028.06600000,0
2024-09-08 16:00:00,1.12800000,1.13700000,1.12300000,1.13000000,78431.20000000,1725814799999,88624.56460000,1204,39280.10000000,44378.98620000,0
2024-09-08 17:00:00,1.13100000,1.15500000,1.13000000,1.15300000,133434.30000000,1725818399999,152745.15780000,1536,97309.30000000,111391.80260000,0
2024-09-08 18:00:00,1.15500000,1.15500000,1.14500000,1.14900000,31169.00000000,1725821999999,35780.48190000,615,11288.30000000,12962.22900000,0
2024-09-08 19:00:00,1.14700000,1.15100000,1.14100000,1.15000000,195771.30000000,1725825599999,224454.16490000,1425,67190.10000000,77098.27340000,0
2024-09-08 20:00:00,1.15100000,1.15300000,1.14400000,1.15200000,105531.70000000,1725829199999,121176.28990000,1143,66184.70000000,76030.97170000,0
2024-09-08 21:00:00,1.15200000,1.16300000,1.15200000,1.15800000,73599.50000000,1725832799999,85199.86710000,1030,43474.40000000,50324.28170000,0
2024-09-08 22:00:00,1.16000000,1.18200000,1.15700000,1.15900000,373728.70000000,1725836399999,436681.00440000,2983,203078.10000000,237125.22450000,0
2024-09-08 23:00:00,1.15900000,1.16800000,1.15700000,1.16000000,52478.40000000,1725839999999,60954.98380000,888,19552.80000000,22713.44070000,0
2024-09-09 00:00:00,1.16000000,1.17000000,1.15400000,1.16600000,126585.40000000,1725843599999,147241.98670000,1061,54483.70000000,63411.90670000,0
2024-09-09 01:00:00,1.16500000,1.17100000,1.15500000,1.16000000,142920.70000000,1725847199999,166225.99920000,1236,85568.90000000,99522.87100000,0
2024-09-09 02:00:00,1.16100000,1.16300000,1.15300000,1.16100000,73395.00000000,1725850799999,84945.51980000,990,41700.10000000,48257.27690000,0
2024-09-09 03:00:00,1.16200000,1.16400000,1.15000000,1.16100000,83118.60000000,1725854399999,96021.77060000,1015,35882.60000000,41495.11410000,0
2024-09-09 04:00:00,1.16000000,1.16300000,1.15300000,1.15800000,76662.90000000,1725857999999,88798.90060000,1034,28804.60000000,33360.85090000,0
2024-09-09 05:00:00,1.15600000,1.16000000,1.15100000,1.15600000,35355.30000000,1725861599999,40881.13200000,793,13797.10000000,15942.53560000,0
2024-09-09 06:00:00,1.15600000,1.16900000,1.15400000,1.16800000,112840.90000000,1725865199999,131496.95600000,988,39432.30000000,45963.08840000,0
2024-09-09 07:00:00,1.16800000,1.17200000,1.16500000,1.16900000,84271.30000000,1725868799999,98409.01670000,824,42766.40000000,49944.71070000,0
2024-09-09 08:00:00,1.17000000,1.17800000,1.16900000,1.17700000,89971.90000000,1725872399999,105555.10540000,1038,42109.90000000,49452.96980000,0
2024-09-09 09:00:00,1.17700000,1.18600000,1.17100000,1.17300000,144964.90000000,1725875999999,170774.94320000,1508,58793.90000000,69262.01200000,0
2024-09-09 10:00:00,1.17400000,1.18000000,1.17000000,1.17100000,77896.10000000,1725879599999,91506.62840000,1446,36251.20000000,42615.04600000,0
2024-09-09 11:00:00,1.17200000,1.17400000,1.16700000,1.17100000,30144.30000000,1725883199999,35280.00280000,657,11636.40000000,13615.89520000,0
2024-09-09 12:00:00,1.17200000,1.17900000,1.16700000,1.17700000,48521.00000000,1725886799999,56863.38780000,764,20066.80000000,23528.95350000,0
2024-09-09 13:00:00,1.17800000,1.18500000,1.17000000,1.18200000,164973.70000000,1725890399999,194183.11620000,1505,80359.90000000,94578.95500000,0
2024-09-09 14:00:00,1.18100000,1.18300000,1.16000000,1.16600000,130502.00000000,1725893999999,152369.41350000,1381,35146.10000000,41163.59880000,0
2024-09-09 15:00:00,1.16600000,1.18300000,1.16400000,1.18000000,143666.50000000,1725897599999,168707.66470000,1024,99917.90000000,117421.24160000,0
2024-09-09 16:00:00,1.17800000,1.19700000,1.17800000,1.19100000,240992.70000000,1725901199999,286396.78260000,2086,118874.60000000,141415.14910000,0
2024-09-09 17:00:00,1.19100000,1.19600000,1.18500000,1.18800000,117669.40000000,1725904799999,140041.73350000,1297,42372.90000000,50459.90630000,0
2024-09-09 18:00:00,1.18900000,1.19200000,1.18300000,1.18800000,115404.70000000,1725908399999,137122.58970000,1222,57132.00000000,67903.61640000,0
2024-09-09 19:00:00,1.18600000,1.20500000,1.18600000,1.20400000,146833.80000000,1725911999999,175733.33400000,1454,81848.50000000,98040.56030000,0
2024-09-09 20:00:00,1.20400000,1.20500000,1.19300000,1.19500000,72317.90000000,1725915599999,86570.29720000,778,29603.90000000,35453.18190000,0
2024-09-09 21:00:00,1.19500000,1.21700000,1.19300000,1.20200000,252542.20000000,1725919199999,304193.78330000,2152,131552.40000000,158381.66100000,0
2024-09-09 22:00:00,1.20100000,1.20500000,1.19400000,1.20000000,107108.50000000,1725922799999,128383.61010000,936,65928.00000000,79021.01510000,0
2024-09-09 23:00:00,1.20000000,1.20100000,1.17900000,1.18900000,256945.80000000,1725926399999,305650.89830000,1468,74641.30000000,88623.34940000,0
2024-09-10 00:00:00,1.18900000,1.19100000,1.17900000,1.18800000,101369.70000000,1725929999999,120017.60300000,1091,54186.80000000,64182.91050000,0
2024-09-10 01:00:00,1.18800000,1.19000000,1.18100000,1.18600000,35299.70000000,1725933599999,41904.57240000,627,13734.70000000,16297.12140000,0
2024-09-10 02:00:00,1.18500000,1.18800000,1.17900000,1.18700000,52162.70000000,1725937199999,61844.49660000,460,26368.40000000,31259.73240000,0
2024-09-10 03:00:00,1.18600000,1.18900000,1.18300000,1.18300000,63421.10000000,1725940799999,75207.63580000,778,28109.10000000,33347.84000000,0
2024-09-10 04:00:00,1.18300000,1.19000000,1.18200000,1.18600000,35357.50000000,1725944399999,41944.19670000,550,14487.40000000,17190.10140000,0
2024-09-10 05:00:00,1.18700000,1.19500000,1.18600000,1.19400000,54045.30000000,1725947999999,64344.35140000,954,26130.30000000,31137.56680000,0
2024-09-10 06:00:00,1.19400000,1.19400000,1.18600000,1.18800000,88592.30000000,1725951599999,105358.02790000,632,52313.80000000,62225.61100000,0
2024-09-10 07:00:00,1.18700000,1.20000000,1.18400000,1.19900000,96144.80000000,1725955199999,114766.27260000,960,64086.30000000,76579.31130000,0
2024-09-10 08:00:00,1.20000000,1.20500000,1.19200000,1.19400000,69048.20000000,1725958799999,82816.86000000,836,39351.90000000,47212.16860000,0
2024-09-10 09:00:00,1.19400000,1.20100000,1.19000000,1.19800000,48668.10000000,1725962399999,58228.29250000,610,26184.50000000,31341.38430000,0
2024-09-10 10:00:00,1.19800000,1.20100000,1.19400000,1.20000000,79781.10000000,1725965999999,95585.40230000,646,52852.60000000,63345.83410000,0
2024-09-10 11:00:00,1.20100000,1.20500000,1.19400000,1.20500000,71627.90000000,1725969599999,85914.21730000,547,41752.70000000,50115.02670000,0
2024-09-10 12:00:00,1.20400000,1.20600000,1.19300000,1.19300000,83717.90000000,1725973199999,100413.40770000,839,31217.60000000,37483.16600000,0
2024-09-10 13:00:00,1.19400000,1.19700000,1.18600000,1.18900000,108400.90000000,1725976799999,129027.29370000,1210,40548.60000000,48274.40780000,0
2024-09-10 14:00:00,1.18900000,1.20100000,1.18400000,1.19200000,96330.30000000,1725980399999,114598.89300000,1078,46690.40000000,55552.76260000,0
2024-09-10 15:00:00,1.19300000,1.20100000,1.18700000,1.18800000,73309.70000000,1725983999999,87596.68910000,975,33937.90000000,40562.77900000,0
2024-09-10 16:00:00,1.18800000,1.19900000,1.18700000,1.19500000,52010.20000000,1725987599999,62083.97430000,613,28770.60000000,34347.61050000,0
2024-09-10 17:00:00,1.19500000,1.20500000,1.19400000,1.20100000,108356.80000000,1725991199999,130096.18390000,1097,43147.80000000,51824.06250000,0
2024-09-10 18:00:00,1.20200000,1.21500000,1.20100000,1.20600000,153527.80000000,1725994799999,185510.51980000,1394,59033.00000000,71349.16150000,0
2024-09-10 19:00:00,1.20600000,1.21400000,1.20000000,1.21300000,109514.40000000,1725998399999,132367.42760000,945,27962.60000000,33793.47860000,0
2024-09-10 20:00:00,1.21300000,1.22700000,1.21000000,1.21400000,151624.20000000,1726001999999,184897.12340000,1430,74254.50000000,90570.04810000,0
2024-09-10 21:00:00,1.21500000,1.21800000,1.20900000,1.20900000,78224.70000000,1726005599999,94810.20940000,446,29051.20000000,35266.13680000,0
2024-09-10 22:00:00,1.20900000,1.21400000,1.20600000,1.21300000,35049.40000000,1726009199999,42396.39650000,429,16342.50000000,19790.62620000,0
2024-09-10 23:00:00,1.21200000,1.21500000,1.20800000,1.20800000,31400.40000000,1726012799999,38008.04670000,429,12608.00000000,15256.81980000,0
2024-09-11 00:00:00,1.20800000,1.20800000,1.19700000,1.19900000,124908.10000000,1726016399999,150132.20560000,940,31389.00000000,37718.17530000,0
2024-09-11 01:00:00,1.19900000,1.20100000,1.17800000,1.18600000,142446.90000000,1726019999999,169522.33060000,1436,54694.00000000,65071.08330000,0
2024-09-11 02:00:00,1.18600000,1.19500000,1.18600000,1.18800000,65127.00000000,1726023599999,77589.76980000,715,33245.80000000,39610.86030000,0
2024-09-11 03:00:00,1.18800000,1.19000000,1.18000000,1.18300000,89032.50000000,1726027199999,105470.10250000,822,53303.70000000,63172.80900000,0
2024-09-11 04:00:00,1.18300000,1.18400000,1.17000000,1.17600000,146251.90000000,1726030799999,171929.09350000,1512,69396.00000000,81637.88000000,0
2024-09-11 05:00:00,1.17600000,1.17700000,1.16400000,1.17200000,125984.80000000,1726034399999,147213.52470000,1257,24184.90000000,28306.78720000,0
2024-09-11 06:00:00,1.17200000,1.18500000,1.16800000,1.17900000,95652.90000000,1726037999999,112935.73410000,947,48851.90000000,57703.57760000,0
2024-09-11 07:00:00,1.17800000,1.18400000,1.17700000,1.18200000,78012.00000000,1726041599999,92079.17610000,965,8539.10000000,10080.50640000,0
2024-09-11 08:00:00,1.18100000,1.18200000,1.16600000,1.17000000,82224.50000000,1726045199999,96318.27660000,790,35757.90000000,41909.01060000,0
2024-09-11 09:00:00,1.17000000,1.17900000,1.17000000,1.17700000,40025.40000000,1726048799999,47035.29090000,735,25472.60000000,29929.98980000,0
2024-09-11 10:00:00,1.17600000,1.17800000,1.16900000,1.17500000,66616.00000000,1726052399999,78170.53550000,991,32407.50000000,38027.65090000,0
2024-09-11 11:00:00,1.17500000,1.18400000,1.17300000,1.17900000,45244.00000000,1726055999999,53332.19460000,679,26699.20000000,31486.55590000,0
2024-09-11 12:00:00,1.17900000,1.18800000,1.17100000,1.18500000,137203.50000000,1726059599999,162025.44520000,1387,71700.20000000,84678.39810000,0
2024-09-11 13:00:00,1.18500000,1.19600000,1.15400000,1.15400000,277271.50000000,1726063199999,325053.90070000,2185,123988.90000000,145628.86650000,0
2024-09-11 14:00:00,1.15400000,1.16700000,1.15100000,1.16300000,206726.10000000,1726066799999,239779.78150000,1991,129941.90000000,150803.71360000,0
2024-09-11 15:00:00,1.16200000,1.18900000,1.15800000,1.17900000,136073.90000000,1726070399999,159614.28350000,1458,84279.50000000,98881.31140000,0
2024-09-11 16:00:00,1.17800000,1.19400000,1.17700000,1.18800000,68469.60000000,1726073999999,81245.69720000,932,39718.00000000,47149.65850000,0
2024-09-11 17:00:00,1.18900000,1.19700000,1.18600000,1.18900000,109361.80000000,1726077599999,130463.74600000,1207,68323.00000000,81532.29880000,0
2024-09-11 18:00:00,1.18900000,1.19600000,1.17900000,1.18300000,69195.20000000,1726081199999,82318.24830000,806,31377.00000000,37334.27840000,0
2024-09-11 19:00:00,1.18300000,1.18900000,1.17700000,1.18900000,64827.20000000,1726084799999,76764.11540000,593,35471.70000000,42004.74840000,0
2024-09-11 20:00:00,1.18700000,1.19100000,1.18300000,1.18600000,39756.90000000,1726088399999,47210.61420000,465,16496.60000000,19611.21560000,0
2024-09-11 21:00:00,1.18600000,1.18800000,1.18000000,1.18500000,16262.20000000,1726091999999,19245.53700000,295,7990.90000000,9462.78930000,0
2024-09-11 22:00:00,1.18500000,1.18800000,1.18000000,1.18700000,14974.00000000,1726095599999,17736.35750000,385,9163.70000000,10858.96810000,0
2024-09-11 23:00:00,1.18800000,1.19000000,1.18400000,1.18600000,28567.70000000,1726099199999,33906.42910000,384,12986.30000000,15413.95200000,0
2024-09-12 00:00:00,1.18700000,1.19600000,1.18500000,1.18900000,77849.20000000,1726102799999,92647.99860000,717,40408.40000000,48091.31910000,0
2024-09-12 01:00:00,1.19000000,1.20400000,1.19000000,1.20100000,67568.70000000,1726106399999,80933.27390000,700,45477.90000000,54474.82840000,0
2024-09-12 02:00:00,1.20100000,1.21000000,1.19300000,1.19500000,97729.00000000,1726109999999,117291.09600000,1385,57342.10000000,68820.63180000,0
2024-09-12 03:00:00,1.19600000,1.20800000,1.19600000,1.20300000,104355.10000000,1726113599999,125539.82740000,922,59655.20000000,71801.84530000,0
2024-09-12 04:00:00,1.20200000,1.21100000,1.20000000,1.20300000,69443.00000000,1726117199999,83833.31720000,592,33075.60000000,39927.81160000,0
2024-09-12 05:00:00,1.20300000,1.20500000,1.19600000,1.19700000,47224.60000000,1726120799999,56719.05240000,603,23628.30000000,28378.26220000,0
2024-09-12 06:00:00,1.19700000,1.19900000,1.19000000,1.19400000,227106.90000000,1726124399999,271212.49910000,1057,93782.40000000,112103.81550000,0
2024-09-12 07:00:00,1.19400000,1.20000000,1.19300000,1.19700000,47384.40000000,1726127999999,56711.87930000,524,29519.30000000,35343.90910000,0
2024-09-12 08:00:00,1.19600000,1.20300000,1.19500000,1.19800000,31749.00000000,1726131599999,38106.80060000,465,15283.60000000,18344.54620000,0
2024-09-12 09:00:00,1.19700000,1.20400000,1.19500000,1.19900000,59086.40000000,1726135199999,70885.41760000,588,38115.80000000,45704.60110000,0
2024-09-12 10:00:00,1.20000000,1.20300000,1.19800000,1.19900000,41527.50000000,1726138799999,49851.17350000,507,22371.30000000,26862.29300000,0
2024-09-12 11:00:00,1.19800000,1.20700000,1.19600000,1.20300000,93666.20000000,1726142399999,112626.21470000,689,60541.00000000,72817.60760000,0
2024-09-12 12:00:00,1.20400000,1.20500000,1.19400000,1.19700000,89603.40000000,1726145999999,107427.21740000,906,36123.20000000,43350.96540000,0
2024-09-12 13:00:00,1.19500000,1.20800000,1.19400000,1.19700000,104112.30000000,1726149599999,124881.48900000,878,52038.80000000,62406.81490000,0
2024-09-12 14:00:00,1.19700000,1.21800000,1.19500000,1.19600000,316663.70000000,1726153199999,382330.95490000,1819,154813.30000000,187145.02080000,0
2024-09-12 15:00:00,1.19500000,1.20500000,1.18100000,1.18400000,181537.40000000,1726156799999,215887.90380000,1312,89813.90000000,106778.27350000,0
2024-09-12 16:00:00,1.18200000,1.20600000,1.18200000,1.20400000,109229.60000000,1726160399999,130296.26450000,841,54256.80000000,64795.99230000,0
2024-09-12 17:00:00,1.20500000,1.21200000,1.20100000,1.21100000,114823.30000000,1726163999999,138282.04400000,824,40521.20000000,48850.53400000,0
2024-09-12 18:00:00,1.21200000,1.21700000,1.20300000,1.21000000,153162.70000000,1726167599999,185316.13870000,1531,62942.50000000,76195.31990000,0
2024-09-12 19:00:00,1.20900000,1.21500000,1.20700000,1.21400000,79986.40000000,1726171199999,96861.76050000,886,51924.80000000,62887.05170000,0
2024-09-12 20:00:00,1.21300000,1.21400000,1.20000000,1.20300000,190637.30000000,1726174799999,229673.48510000,1423,23329.50000000,28109.40880000,0
2024-09-12 21:00:00,1.20300000,1.20500000,1.19500000,1.19800000,145953.10000000,1726178399999,175128.59210000,1315,47487.00000000,56986.85850000,0
2024-09-12 22:00:00,1.19900000,1.20700000,1.19700000,1.20200000,48502.90000000,1726181999999,58273.69990000,526,26880.10000000,32294.34190000,0
2024-09-12 23:00:00,1.20200000,1.20400000,1.19800000,1.19900000,51925.20000000,1726185599999,62313.94330000,445,34177.70000000,41020.56180000,0
2024-09-13 00:00:00,1.19800000,1.20400000,1.19500000,1.19700000,142339.80000000,1726189199999,170624.15230000,1100,45444.90000000,54489.07670000,0
2024-09-13 01:00:00,1.19600000,1.20000000,1.19100000,1.19700000,75405.30000000,1726192799999,90040.91420000,706,35637.90000000,42549.92240000,0
2024-09-13 02:00:00,1.19800000,1.19900000,1.19400000,1.19900000,63045.10000000,1726196399999,75485.59720000,592,40717.70000000,48762.48600000,0
2024-09-13 03:00:00,1.19800000,1.20900000,1.19700000,1.20300000,189684.10000000,1726199999999,228460.99100000,1272,117106.60000000,140980.04810000,0
2024-09-13 04:00:00,1.20300000,1.21000000,1.20300000,1.20800000,159480.80000000,1726203599999,192538.91600000,1355,95462.50000000,115252.08940000,0
2024-09-13 05:00:00,1.20800000,1.21500000,1.20700000,1.21300000,156821.90000000,1726207199999,190167.23630000,1092,96558.30000000,117110.31440000,0
2024-09-13 06:00:00,1.21200000,1.21400000,1.20300000,1.20700000,118521.40000000,1726210799999,143111.61360000,793,73611.60000000,88875.95650000,0
2024-09-13 07:00:00,1.20700000,1.22600000,1.20700000,1.22400000,185321.40000000,1726214399999,225564.02980000,1179,130451.60000000,158743.40870000,0
2024-09-13 08:00:00,1.22300000,1.22900000,1.21800000,1.21800000,234347.20000000,1726217999999,286698.48580000,1432,125863.10000000,153977.87160000,0
2024-09-13 09:00:00,1.21800000,1.23300000,1.21500000,1.22000000,154116.90000000,1726221599999,188960.59820000,1033,88737.70000000,108820.92080000,0
2024-09-13 10:00:00,1.22000000,1.24700000,1.21800000,1.24500000,335897.70000000,1726225199999,415291.26440000,2325,197328.40000000,244288.24780000,0
2024-09-13 11:00:00,1.24300000,1.25000000,1.23400000,1.24000000,357272.50000000,1726228799999,443622.50070000,2522,225878.80000000,280695.94640000,0
2024-09-13 12:00:00,1.24100000,1.25000000,1.22800000,1.23700000,614297.10000000,1726232399999,760789.08780000,4740,321247.30000000,398227.81850000,0
2024-09-13 13:00:00,1.23700000,1.26300000,1.23600000,1.25700000,622405.20000000,1726235999999,779007.78390000,4233,367452.10000000,459973.34880000,0
2024-09-13 14:00:00,1.25800000,1.27400000,1.24600000,1.25800000,685465.60000000,1726239599999,863423.71490000,4168,345836.80000000,436094.51600000,0
2024-09-13 15:00:00,1.26000000,1.28800000,1.25700000,1.27700000,848504.60000000,1726243199999,1082117.07970000,4277,425905.60000000,543377.59630000,0
2024-09-13 16:00:00,1.27700000,1.28100000,1.26200000,1.27200000,496941.40000000,1726246799999,631280.25100000,2650,282894.10000000,359445.00470000,0
2024-09-13 17:00:00,1.27200000,1.29100000,1.27100000,1.28000000,405917.20000000,1726250399999,520501.78140000,2111,237655.20000000,304750.33050000,0
2024-09-13 18:00:00,1.28100000,1.28800000,1.27600000,1.28300000,188935.60000000,1726253999999,242305.67510000,1106,117749.60000000,151081.04260000,0
2024-09-13 19:00:00,1.28300000,1.28600000,1.27000000,1.27200000,235931.20000000,1726257599999,301453.21380000,1348,91866.00000000,117526.29480000,0
2024-09-13 20:00:00,1.27300000,1.28300000,1.27100000,1.27900000,172832.40000000,1726261199999,220935.95270000,743,99234.10000000,126908.27520000,0
