timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-08 11:00:00,0.02064000,0.02072000,0.02054000,0.02056000,1948974.80000000,1725796799999,40228.96048300,429,1165574.00000000,24066.45448700,0
2024-09-08 12:00:00,0.02057000,0.02067000,0.02035000,0.02042000,5175089.80000000,1725800399999,106332.96605700,719,2135505.40000000,43869.03843400,0
2024-09-08 13:00:00,0.02041000,0.02051000,0.02032000,0.02049000,2839192.70000000,1725803999999,58016.92159500,494,1495253.30000000,30551.55052800,0
2024-09-08 14:00:00,0.02050000,0.02050000,0.02040000,0.02042000,1799399.30000000,1725807599999,36816.24573000,341,781102.10000000,15984.68055600,0
2024-09-08 15:00:00,0.02043000,0.02050000,0.02028000,0.02029000,5246361.80000000,1725811199999,106982.03587300,800,2808358.80000000,57292.85445600,0
2024-09-08 16:00:00,0.02028000,0.02037000,0.02018000,0.02026000,3995302.30000000,1725814799999,81026.88111100,732,1562097.50000000,31688.07437300,0
2024-09-08 17:00:00,0.02025000,0.02051000,0.02024000,0.02050000,3029183.90000000,1725818399999,61709.62709100,520,1513303.90000000,30833.91121600,0
2024-09-08 18:00:00,0.02052000,0.02052000,0.02040000,0.02047000,4779663.40000000,1725821999999,97771.50516100,553,2370663.60000000,48492.02702400,0
2024-09-08 19:00:00,0.02048000,0.02050000,0.02034000,0.02035000,1506293.60000000,1725825599999,30741.32241900,308,655263.60000000,13373.43754200,0
2024-09-08 20:00:00,0.02036000,0.02044000,0.02029000,0.02041000,4275126.80000000,1725829199999,86972.81293300,538,2041180.10000000,41536.48183200,0
2024-09-08 21:00:00,0.02042000,0.02060000,0.02040000,0.02054000,3310687.60000000,1725832799999,67931.57430800,456,2085585.70000000,42783.71872400,0
2024-09-08 22:00:00,0.02054000,0.02096000,0.02053000,0.02065000,6186830.30000000,1725836399999,128464.34806500,1193,3058789.30000000,63525.54291100,0
2024-09-08 23:00:00,0.02065000,0.02075000,0.02061000,0.02073000,3461016.70000000,1725839999999,71604.48752600,655,1787395.30000000,36975.84547800,0
2024-09-09 00:00:00,0.02074000,0.02096000,0.02069000,0.02086000,3400665.40000000,1725843599999,70877.64177600,696,1595924.90000000,33242.20075900,0
2024-09-09 01:00:00,0.02085000,0.02092000,0.02070000,0.02077000,1789833.40000000,1725847199999,37260.22068800,480,867178.40000000,18042.74021400,0
2024-09-09 02:00:00,0.02079000,0.02080000,0.02065000,0.02076000,6665661.80000000,1725850799999,138026.83045000,810,4630278.50000000,95878.87419500,0
2024-09-09 03:00:00,0.02074000,0.02076000,0.02061000,0.02071000,3110242.50000000,1725854399999,64349.64421700,620,1522966.90000000,31519.80969900,0
2024-09-09 04:00:00,0.02070000,0.02074000,0.02061000,0.02064000,1865427.00000000,1725857999999,38553.09082000,512,820832.00000000,16973.80041300,0
2024-09-09 05:00:00,0.02064000,0.02073000,0.02056000,0.02065000,1863651.70000000,1725861599999,38454.15587400,507,1253830.90000000,25865.68728900,0
2024-09-09 06:00:00,0.02063000,0.02079000,0.02063000,0.02079000,2383618.30000000,1725865199999,49399.28391700,425,746023.00000000,15449.29243500,0
2024-09-09 07:00:00,0.02079000,0.02089000,0.02073000,0.02088000,4432177.50000000,1725868799999,92174.94351800,631,2340369.10000000,48692.18558300,0
2024-09-09 08:00:00,0.02089000,0.02106000,0.02089000,0.02100000,4634221.20000000,1725872399999,97187.34107100,771,2043684.80000000,42859.15262100,0
2024-09-09 09:00:00,0.02099000,0.02114000,0.02095000,0.02098000,4417739.00000000,1725875999999,92927.67803000,773,2278995.40000000,47941.74866800,0
2024-09-09 10:00:00,0.02098000,0.02111000,0.02097000,0.02110000,3551995.60000000,1725879599999,74812.94247600,670,2044449.60000000,43059.72744600,0
2024-09-09 11:00:00,0.02110000,0.02120000,0.02107000,0.02116000,5563999.30000000,1725883199999,117660.27597200,757,2992070.80000000,63299.11120700,0
2024-09-09 12:00:00,0.02115000,0.02122000,0.02105000,0.02120000,2410540.70000000,1725886799999,50962.29518600,606,1381898.00000000,29223.06734500,0
2024-09-09 13:00:00,0.02120000,0.02127000,0.02107000,0.02123000,5894156.50000000,1725890399999,124847.48948500,764,2950510.40000000,62481.84699400,0
2024-09-09 14:00:00,0.02124000,0.02131000,0.02100000,0.02113000,12619284.60000000,1725893999999,267213.05696900,1683,6426507.00000000,136029.90621500,0
2024-09-09 15:00:00,0.02112000,0.02141000,0.02110000,0.02138000,8597600.50000000,1725897599999,183027.10654000,1081,4817476.20000000,102688.65716300,0
2024-09-09 16:00:00,0.02137000,0.02161000,0.02135000,0.02157000,12707757.10000000,1725901199999,272845.75948400,1735,6553074.10000000,140725.29469200,0
2024-09-09 17:00:00,0.02157000,0.02161000,0.02146000,0.02153000,4464943.10000000,1725904799999,96170.43641600,862,1983322.30000000,42707.58038200,0
2024-09-09 18:00:00,0.02151000,0.02160000,0.02143000,0.02150000,7927250.70000000,1725908399999,170576.65126600,1038,3401325.40000000,73193.22741700,0
2024-09-09 19:00:00,0.02150000,0.02171000,0.02149000,0.02171000,12454959.60000000,1725911999999,269285.77237000,1523,5688384.90000000,123031.19018000,0
2024-09-09 20:00:00,0.02170000,0.02175000,0.02158000,0.02167000,5878043.50000000,1725915599999,127356.56170400,776,3303250.80000000,71612.41486500,0
2024-09-09 21:00:00,0.02167000,0.02193000,0.02163000,0.02176000,10301457.80000000,1725919199999,224381.23366900,1340,6382832.60000000,139062.67604500,0
2024-09-09 22:00:00,0.02176000,0.02177000,0.02158000,0.02163000,4600565.40000000,1725922799999,99559.82174500,720,2237227.50000000,48426.85953400,0
2024-09-09 23:00:00,0.02162000,0.02168000,0.02155000,0.02160000,1314826.80000000,1725926399999,28425.00446000,296,721602.80000000,15597.55666200,0
2024-09-10 00:00:00,0.02160000,0.02164000,0.02140000,0.02156000,8242796.20000000,1725929999999,176937.37859100,747,2446761.20000000,52513.66458800,0
2024-09-10 01:00:00,0.02156000,0.02160000,0.02149000,0.02155000,2818797.60000000,1725933599999,60765.66424700,397,1050387.90000000,22621.78826200,0
2024-09-10 02:00:00,0.02156000,0.02160000,0.02145000,0.02155000,2116114.00000000,1725937199999,45551.32795000,329,754502.90000000,16249.62191900,0
2024-09-10 03:00:00,0.02155000,0.02159000,0.02149000,0.02150000,2545661.30000000,1725940799999,54824.40652100,291,1661720.20000000,35794.66062900,0
2024-09-10 04:00:00,0.02150000,0.02159000,0.02147000,0.02152000,1593435.30000000,1725944399999,34309.29719100,304,639527.60000000,13767.00399300,0
2024-09-10 05:00:00,0.02153000,0.02190000,0.02153000,0.02181000,9950638.30000000,1725947999999,216862.23338700,987,7302386.70000000,159248.73138900,0
2024-09-10 06:00:00,0.02181000,0.02184000,0.02169000,0.02178000,5962114.00000000,1725951599999,129774.11888000,587,2349904.30000000,51204.32100200,0
2024-09-10 07:00:00,0.02178000,0.02198000,0.02173000,0.02191000,4957435.40000000,1725955199999,108433.08305900,783,1751566.10000000,38337.46667100,0
2024-09-10 08:00:00,0.02191000,0.02204000,0.02182000,0.02183000,5045875.10000000,1725958799999,110589.96309100,783,2411955.00000000,52914.15566500,0
2024-09-10 09:00:00,0.02183000,0.02183000,0.02169000,0.02174000,2437292.80000000,1725962399999,53044.98512400,440,1181125.30000000,25704.31256400,0
2024-09-10 10:00:00,0.02174000,0.02183000,0.02165000,0.02182000,4540919.30000000,1725965999999,98680.04018900,549,1942725.70000000,42253.92963200,0
2024-09-10 11:00:00,0.02183000,0.02190000,0.02172000,0.02188000,4547929.30000000,1725969599999,99253.46608800,526,3562076.10000000,77754.25267500,0
2024-09-10 12:00:00,0.02189000,0.02195000,0.02175000,0.02176000,5788024.60000000,1725973199999,126615.78468500,700,3474767.00000000,76029.77322200,0
2024-09-10 13:00:00,0.02176000,0.02177000,0.02158000,0.02167000,5233427.40000000,1725976799999,113391.47222600,775,2411349.60000000,52260.39757500,0
2024-09-10 14:00:00,0.02169000,0.02195000,0.02157000,0.02186000,13158331.20000000,1725980399999,286636.55619700,1589,6097365.90000000,132819.36100900,0
2024-09-10 15:00:00,0.02187000,0.02200000,0.02173000,0.02175000,7652424.10000000,1725983999999,167327.85832800,1147,3480470.20000000,76105.36218200,0
2024-09-10 16:00:00,0.02176000,0.02192000,0.02170000,0.02185000,3701254.50000000,1725987599999,80689.71289200,626,1429302.70000000,31188.71521600,0
2024-09-10 17:00:00,0.02185000,0.02202000,0.02183000,0.02198000,4527232.30000000,1725991199999,99275.52929400,712,2232754.00000000,48949.91565000,0
2024-09-10 18:00:00,0.02198000,0.02218000,0.02190000,0.02204000,12411287.70000000,1725994799999,273522.41980200,1674,5583177.40000000,123056.01948700,0
2024-09-10 19:00:00,0.02205000,0.02220000,0.02198000,0.02215000,4468476.10000000,1725998399999,98703.75673900,606,2171584.90000000,47974.98224000,0
2024-09-10 20:00:00,0.02216000,0.02219000,0.02201000,0.02201000,4686374.40000000,1726001999999,103638.86742000,682,1630684.00000000,36080.30423700,0
2024-09-10 21:00:00,0.02201000,0.02207000,0.02190000,0.02195000,5471085.20000000,1726005599999,120084.75841500,619,1909704.20000000,41937.89954900,0
2024-09-10 22:00:00,0.02194000,0.02201000,0.02191000,0.02195000,4790598.20000000,1726009199999,105232.73745400,405,2411607.70000000,52983.18458500,0
2024-09-10 23:00:00,0.02195000,0.02199000,0.02189000,0.02193000,4108147.70000000,1726012799999,90171.46707800,594,1239839.40000000,27203.11873200,0
2024-09-11 00:00:00,0.02193000,0.02196000,0.02176000,0.02182000,2926415.50000000,1726016399999,63839.42625300,511,1140003.40000000,24876.14209000,0
2024-09-11 01:00:00,0.02181000,0.02187000,0.02143000,0.02162000,5659592.60000000,1726019999999,122428.49249200,981,2770215.40000000,59860.44077400,0
2024-09-11 02:00:00,0.02161000,0.02175000,0.02158000,0.02163000,4457528.10000000,1726023599999,96639.46509400,808,2246369.70000000,48702.62757600,0
2024-09-11 03:00:00,0.02162000,0.02164000,0.02150000,0.02157000,4431391.80000000,1726027199999,95593.82990000,798,1818299.80000000,39258.35358900,0
2024-09-11 04:00:00,0.02158000,0.02158000,0.02123000,0.02134000,7081347.70000000,1726030799999,151308.22622700,1179,2951409.50000000,63025.16456800,0
2024-09-11 05:00:00,0.02134000,0.02135000,0.02117000,0.02128000,5048419.90000000,1726034399999,107249.23698500,934,1982735.10000000,42135.98787300,0
2024-09-11 06:00:00,0.02128000,0.02148000,0.02124000,0.02144000,3406030.80000000,1726037999999,72925.63428100,565,2572963.00000000,55104.99703100,0
2024-09-11 07:00:00,0.02144000,0.02152000,0.02140000,0.02149000,2726064.10000000,1726041599999,58439.48096300,490,1316639.50000000,28223.10522100,0
2024-09-11 08:00:00,0.02150000,0.02150000,0.02128000,0.02132000,2322110.90000000,1726045199999,49625.57483600,451,979526.00000000,20928.10272800,0
2024-09-11 09:00:00,0.02132000,0.02150000,0.02131000,0.02143000,4369651.50000000,1726048799999,93610.79238500,666,3121354.70000000,66896.15782800,0
2024-09-11 10:00:00,0.02141000,0.02146000,0.02133000,0.02143000,5093833.20000000,1726052399999,109009.23368400,546,2491779.80000000,53309.91480700,0
2024-09-11 11:00:00,0.02143000,0.02150000,0.02139000,0.02144000,2073061.20000000,1726055999999,44470.94352500,405,1607324.20000000,34483.55400500,0
2024-09-11 12:00:00,0.02143000,0.02156000,0.02125000,0.02152000,16289371.00000000,1726059599999,349068.06102200,3343,9024360.20000000,193357.29032700,0
2024-09-11 13:00:00,0.02152000,0.02174000,0.02112000,0.02113000,14059733.70000000,1726063199999,300810.56083800,5388,5708617.10000000,122461.44713000,0
2024-09-11 14:00:00,0.02113000,0.02128000,0.02082000,0.02112000,14667793.20000000,1726066799999,309004.50458600,4233,5292687.00000000,111752.22721200,0
2024-09-11 15:00:00,0.02111000,0.02153000,0.02105000,0.02135000,8212262.10000000,1726070399999,174758.57746000,3459,4789584.10000000,101861.96923800,0
2024-09-11 16:00:00,0.02135000,0.02169000,0.02134000,0.02160000,8517807.10000000,1726073999999,183279.26565900,3043,3872769.50000000,83305.75166600,0
2024-09-11 17:00:00,0.02161000,0.02186000,0.02160000,0.02177000,12100420.20000000,1726077599999,263208.13895600,3826,6876949.10000000,149646.27339200,0
2024-09-11 18:00:00,0.02178000,0.02184000,0.02154000,0.02162000,11836741.90000000,1726081199999,257229.81881900,2764,5984826.50000000,130048.65136800,0
2024-09-11 19:00:00,0.02160000,0.02173000,0.02153000,0.02167000,2678809.50000000,1726084799999,57915.80815800,1386,1511744.90000000,32692.79427400,0
2024-09-11 20:00:00,0.02168000,0.02176000,0.02167000,0.02173000,3112286.00000000,1726088399999,67586.54642500,1199,1648065.50000000,35792.35071100,0
2024-09-11 21:00:00,0.02172000,0.02177000,0.02165000,0.02168000,2808094.80000000,1726091999999,60952.79266100,1220,1316098.80000000,28570.11340500,0
2024-09-11 22:00:00,0.02168000,0.02170000,0.02160000,0.02166000,3096901.60000000,1726095599999,67017.05719800,1277,1185971.70000000,25677.51268800,0
2024-09-11 23:00:00,0.02167000,0.02170000,0.02162000,0.02164000,3774894.20000000,1726099199999,81785.53039000,910,2475766.50000000,53646.09628600,0
2024-09-12 00:00:00,0.02164000,0.02182000,0.02162000,0.02168000,5498301.40000000,1726102799999,119278.71795400,1984,3029458.30000000,65688.83013300,0
2024-09-12 01:00:00,0.02169000,0.02190000,0.02169000,0.02188000,3072876.80000000,1726106399999,67019.81064400,1371,2189870.90000000,47769.93452900,0
2024-09-12 02:00:00,0.02189000,0.02200000,0.02174000,0.02179000,4870716.90000000,1726109999999,106480.40809000,2133,2606322.10000000,56990.78803900,0
2024-09-12 03:00:00,0.02181000,0.02191000,0.02179000,0.02185000,3542712.10000000,1726113599999,77403.68527300,1836,871575.30000000,19050.58833200,0
2024-09-12 04:00:00,0.02186000,0.02199000,0.02186000,0.02187000,4943238.10000000,1726117199999,108397.95537200,1307,2272806.30000000,49862.14233000,0
2024-09-12 05:00:00,0.02187000,0.02198000,0.02185000,0.02191000,3457973.90000000,1726120799999,75752.79331100,1320,1739974.50000000,38120.17005300,0
2024-09-12 06:00:00,0.02192000,0.02198000,0.02185000,0.02189000,2756798.80000000,1726124399999,60365.90822300,925,1296030.60000000,28385.71414100,0
2024-09-12 07:00:00,0.02190000,0.02194000,0.02185000,0.02189000,2150882.60000000,1726127999999,47093.44152800,578,884702.60000000,19374.03748700,0
2024-09-12 08:00:00,0.02188000,0.02196000,0.02185000,0.02186000,3177790.80000000,1726131599999,69625.08271800,475,1129286.10000000,24741.78654300,0
2024-09-12 09:00:00,0.02186000,0.02188000,0.02179000,0.02179000,2158812.30000000,1726135199999,47140.10640400,407,1067747.60000000,23321.49196300,0
2024-09-12 10:00:00,0.02180000,0.02181000,0.02166000,0.02168000,10915149.90000000,1726138799999,237034.10292300,1363,1574748.70000000,34228.32389400,0
2024-09-12 11:00:00,0.02167000,0.02180000,0.02167000,0.02176000,1939703.80000000,1726142399999,42194.70852100,387,1237384.10000000,26915.55978900,0
2024-09-12 12:00:00,0.02177000,0.02183000,0.02165000,0.02168000,4558408.40000000,1726145999999,99016.88238200,1695,2064844.40000000,44862.32600700,0
2024-09-12 13:00:00,0.02168000,0.02186000,0.02163000,0.02173000,4075527.00000000,1726149599999,88600.42810900,1937,1889497.40000000,41089.16709700,0
2024-09-12 14:00:00,0.02172000,0.02193000,0.02152000,0.02152000,11674498.80000000,1726153199999,254255.22288400,4021,4632239.60000000,100968.22078500,0
2024-09-12 15:00:00,0.02152000,0.02169000,0.02141000,0.02148000,11165526.50000000,1726156799999,240427.76445500,4020,5468572.70000000,117741.85400900,0
2024-09-12 16:00:00,0.02148000,0.02183000,0.02146000,0.02179000,7869774.40000000,1726160399999,170354.37695700,1809,5213918.80000000,112848.68467300,0
2024-09-12 17:00:00,0.02180000,0.02199000,0.02174000,0.02198000,7890118.10000000,1726163999999,172282.66189100,2533,3702468.30000000,80880.43887600,0
2024-09-12 18:00:00,0.02198000,0.02204000,0.02186000,0.02196000,10371475.90000000,1726167599999,227927.54281000,2461,5538592.00000000,121715.06698500,0
2024-09-12 19:00:00,0.02196000,0.02211000,0.02195000,0.02207000,14121950.30000000,1726171199999,311493.47639600,2480,5922736.50000000,130598.40370200,0
2024-09-12 20:00:00,0.02207000,0.02207000,0.02195000,0.02202000,8856103.50000000,1726174799999,194867.98421300,1851,2713891.00000000,59715.16449900,0
2024-09-12 21:00:00,0.02202000,0.02208000,0.02196000,0.02208000,8753763.00000000,1726178399999,192657.72163600,1656,4904474.30000000,107966.56825300,0
2024-09-12 22:00:00,0.02207000,0.02232000,0.02205000,0.02231000,8798250.70000000,1726181999999,195166.48164600,2510,4265267.60000000,94643.15567000,0
2024-09-12 23:00:00,0.02230000,0.02235000,0.02225000,0.02233000,7674364.10000000,1726185599999,171238.31738700,1447,4741740.30000000,105827.01144600,0
2024-09-13 00:00:00,0.02233000,0.02255000,0.02225000,0.02246000,14135052.70000000,1726189199999,316854.41462000,3395,8212447.70000000,184098.35425500,0
2024-09-13 01:00:00,0.02246000,0.02248000,0.02233000,0.02238000,3978611.00000000,1726192799999,89073.63801100,1762,1569105.30000000,35132.58630200,0
2024-09-13 02:00:00,0.02239000,0.02239000,0.02226000,0.02236000,8735543.90000000,1726196399999,194919.52449800,1448,4192637.00000000,93620.30296400,0
2024-09-13 03:00:00,0.02236000,0.02238000,0.02224000,0.02224000,2219914.50000000,1726199999999,49523.69514000,569,711725.90000000,15890.52490700,0
2024-09-13 04:00:00,0.02224000,0.02234000,0.02219000,0.02220000,2856573.90000000,1726203599999,63612.57311200,1035,1475689.10000000,32874.14497000,0
2024-09-13 05:00:00,0.02220000,0.02228000,0.02219000,0.02221000,3498332.40000000,1726207199999,77784.98507300,1107,1934329.50000000,43012.25641000,0
2024-09-13 06:00:00,0.02221000,0.02223000,0.02214000,0.02217000,2893933.50000000,1726210799999,64172.25952400,1262,1724810.60000000,38251.62267300,0
2024-09-13 07:00:00,0.02216000,0.02230000,0.02213000,0.02227000,2391348.50000000,1726214399999,53090.27931000,1027,1778943.50000000,39493.20699000,0
2024-09-13 08:00:00,0.02227000,0.02228000,0.02218000,0.02218000,2945214.90000000,1726217999999,65436.35104500,861,1869499.90000000,41534.25915800,0
2024-09-13 09:00:00,0.02220000,0.02230000,0.02219000,0.02225000,2740983.90000000,1726221599999,60975.80454600,979,1591278.70000000,35403.85246700,0
2024-09-13 10:00:00,0.02224000,0.02240000,0.02220000,0.02236000,4383109.50000000,1726225199999,97697.01970200,1629,2469708.10000000,55079.73340500,0
2024-09-13 11:00:00,0.02237000,0.02238000,0.02206000,0.02206000,4725321.50000000,1726228799999,104953.31000600,1492,2093746.80000000,46519.31852800,0
2024-09-13 12:00:00,0.02207000,0.02215000,0.02194000,0.02212000,5434025.50000000,1726232399999,119712.46379400,2176,2524599.70000000,55617.49143500,0
