timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-08 20:00:00,68.30000000,69.10000000,67.90000000,69.00000000,3562.30800000,1725829199999,243633.39570000,2019,1513.09000000,103707.70780000,0
2024-09-08 21:00:00,69.00000000,69.30000000,68.60000000,68.90000000,2201.49200000,1725832799999,151791.42000000,1264,1176.69300000,81155.05220000,0
2024-09-08 22:00:00,68.90000000,69.50000000,68.30000000,68.50000000,2983.36100000,1725836399999,205662.76220000,1711,1421.61200000,98065.51140000,0
2024-09-08 23:00:00,68.50000000,69.30000000,68.40000000,69.10000000,2399.62600000,1725839999999,165113.95540000,1161,1532.24900000,105462.26740000,0
2024-09-09 00:00:00,69.10000000,70.60000000,69.10000000,69.90000000,5584.52300000,1725843599999,390758.70870000,2519,3536.88000000,247530.21160000,0
2024-09-09 01:00:00,69.90000000,71.70000000,69.90000000,71.00000000,6883.88900000,1725847199999,488865.16660000,3196,3935.83700000,279561.04020000,0
2024-09-09 02:00:00,70.90000000,71.50000000,70.30000000,71.30000000,2247.94400000,1725850799999,159408.29900000,984,1085.76900000,76927.65260000,0
2024-09-09 03:00:00,71.30000000,71.60000000,70.70000000,70.80000000,1786.94000000,1725854399999,126944.20410000,833,776.44900000,55198.72100000,0
2024-09-09 04:00:00,70.80000000,71.10000000,70.20000000,70.30000000,1409.73000000,1725857999999,99504.73150000,758,505.31200000,35722.24220000,0
2024-09-09 05:00:00,70.30000000,71.80000000,70.10000000,71.30000000,4975.09700000,1725861599999,354067.19110000,1519,3491.79900000,248532.49880000,0
2024-09-09 06:00:00,71.20000000,71.40000000,70.70000000,71.10000000,2265.64600000,1725865199999,160708.82040000,992,814.56200000,57855.21740000,0
2024-09-09 07:00:00,71.00000000,71.30000000,70.60000000,70.70000000,2738.85300000,1725868799999,194087.63500000,1550,991.36600000,70311.38040000,0
2024-09-09 08:00:00,70.60000000,71.10000000,70.30000000,70.40000000,2773.01200000,1725872399999,196030.45560000,1317,981.78600000,69433.67390000,0
2024-09-09 09:00:00,70.30000000,71.80000000,70.30000000,71.70000000,3586.35900000,1725875999999,255384.14230000,1975,1458.91600000,103935.49680000,0
2024-09-09 10:00:00,71.70000000,72.70000000,71.20000000,72.00000000,3774.41600000,1725879599999,271795.37010000,2090,1755.81700000,126543.75670000,0
2024-09-09 11:00:00,71.90000000,72.20000000,71.40000000,71.50000000,2720.77600000,1725883199999,195528.50240000,1440,1298.19600000,93336.71900000,0
2024-09-09 12:00:00,71.50000000,71.90000000,70.50000000,71.50000000,3553.26800000,1725886799999,253315.13980000,1654,2226.93600000,158806.67160000,0
2024-09-09 13:00:00,71.50000000,71.60000000,70.50000000,71.10000000,3421.26400000,1725890399999,243124.70020000,1563,1662.38200000,118198.49810000,0
2024-09-09 14:00:00,71.00000000,71.50000000,70.70000000,71.20000000,2770.96000000,1725893999999,196763.28900000,1263,1662.77200000,118129.89320000,0
2024-09-09 15:00:00,71.20000000,72.20000000,71.20000000,72.10000000,3190.04200000,1725897599999,229204.32410000,1240,2152.10100000,154618.12230000,0
2024-09-09 16:00:00,72.10000000,72.60000000,71.50000000,72.20000000,3124.81100000,1725901199999,225193.30280000,1357,1780.21600000,128447.34540000,0
2024-09-09 17:00:00,72.10000000,73.50000000,72.10000000,73.30000000,4226.73100000,1725904799999,307967.31060000,1802,2252.63900000,164308.19650000,0
2024-09-09 18:00:00,73.30000000,73.30000000,72.40000000,72.40000000,1805.71900000,1725908399999,131486.62270000,674,568.45900000,41427.09300000,0
2024-09-09 19:00:00,72.50000000,73.00000000,72.20000000,72.70000000,3919.34800000,1725911999999,284518.88140000,1326,2820.55200000,204789.02690000,0
2024-09-09 20:00:00,72.70000000,74.00000000,72.60000000,73.70000000,3389.16400000,1725915599999,248667.41300000,1613,2175.36800000,159872.60060000,0
2024-09-09 21:00:00,73.70000000,73.90000000,72.30000000,72.60000000,4285.21500000,1725919199999,313567.35550000,1733,1911.06500000,140206.47560000,0
2024-09-09 22:00:00,72.60000000,73.60000000,72.50000000,73.40000000,1137.76500000,1725922799999,83297.71760000,583,629.84700000,46085.12090000,0
2024-09-09 23:00:00,73.40000000,73.80000000,73.20000000,73.40000000,822.78300000,1725926399999,60503.37150000,417,608.18500000,44744.65740000,0
2024-09-10 00:00:00,73.40000000,73.70000000,73.20000000,73.30000000,1396.49900000,1725929999999,102621.75670000,582,893.58500000,65679.99980000,0
2024-09-10 01:00:00,73.30000000,73.40000000,72.70000000,73.30000000,1814.52800000,1725933599999,132463.36830000,541,389.82000000,28451.97530000,0
2024-09-10 02:00:00,73.30000000,73.50000000,72.70000000,73.30000000,2746.51100000,1725937199999,200933.44780000,998,1737.23300000,127106.15730000,0
2024-09-10 03:00:00,73.20000000,73.30000000,72.80000000,72.90000000,684.56200000,1725940799999,50010.58790000,352,196.31700000,14349.69200000,0
2024-09-10 04:00:00,72.80000000,73.10000000,72.50000000,72.70000000,2650.58200000,1725944399999,192892.40430000,975,802.08500000,58323.98200000,0
2024-09-10 05:00:00,72.70000000,73.40000000,72.70000000,73.10000000,859.82700000,1725947999999,62780.26040000,491,544.64100000,39773.04250000,0
2024-09-10 06:00:00,73.20000000,73.20000000,72.40000000,72.40000000,1430.87200000,1725951599999,104044.88950000,741,605.21200000,44046.67550000,0
2024-09-10 07:00:00,72.50000000,72.80000000,72.30000000,72.60000000,1466.38900000,1725955199999,106456.93960000,562,733.50900000,53268.83540000,0
2024-09-10 08:00:00,72.70000000,73.50000000,72.60000000,73.50000000,1210.51300000,1725958799999,88517.00770000,745,657.00600000,48069.49560000,0
2024-09-10 09:00:00,73.50000000,74.00000000,72.90000000,73.80000000,2098.81200000,1725962399999,154279.43150000,1209,1183.22900000,87025.26980000,0
2024-09-10 10:00:00,73.80000000,74.00000000,73.10000000,73.40000000,4494.62600000,1725965999999,330402.06080000,2277,2523.35600000,185783.78420000,0
2024-09-10 11:00:00,73.50000000,73.90000000,73.40000000,73.70000000,2144.16900000,1725969599999,157871.64820000,798,950.03300000,69964.17520000,0
2024-09-10 12:00:00,73.70000000,75.00000000,73.70000000,74.00000000,4549.76500000,1725973199999,338161.95620000,2596,3087.16300000,229449.48240000,0
2024-09-10 13:00:00,74.00000000,74.00000000,72.90000000,73.40000000,3541.55800000,1725976799999,260023.74280000,1490,1719.75000000,126373.62230000,0
2024-09-10 14:00:00,73.30000000,73.50000000,72.60000000,72.70000000,1859.36000000,1725980399999,135848.50920000,1087,915.20700000,66901.46680000,0
2024-09-10 15:00:00,72.70000000,73.30000000,72.40000000,72.40000000,1994.26800000,1725983999999,145331.65430000,1396,1394.92300000,101697.63390000,0
2024-09-10 16:00:00,72.40000000,74.20000000,72.40000000,74.10000000,1745.31400000,1725987599999,127960.59490000,1171,888.67100000,65182.65990000,0
2024-09-10 17:00:00,74.20000000,74.40000000,73.70000000,73.70000000,1479.82400000,1725991199999,109462.94260000,1045,609.42400000,45089.61100000,0
2024-09-10 18:00:00,73.70000000,74.10000000,73.20000000,73.30000000,2452.26100000,1725994799999,180833.58310000,1296,774.98100000,57181.03960000,0
2024-09-10 19:00:00,73.30000000,73.90000000,73.20000000,73.70000000,1195.18300000,1725998399999,87921.07810000,931,344.74100000,25384.29700000,0
2024-09-10 20:00:00,73.70000000,73.90000000,73.10000000,73.10000000,1126.52700000,1726001999999,82955.87940000,746,596.17900000,43926.12190000,0
2024-09-10 21:00:00,73.10000000,73.20000000,72.70000000,72.70000000,742.80200000,1726005599999,54218.24470000,555,315.02700000,23007.66890000,0
2024-09-10 22:00:00,72.70000000,73.30000000,72.70000000,73.10000000,516.77000000,1726009199999,37753.11540000,576,142.95300000,10444.02580000,0
2024-09-10 23:00:00,73.00000000,73.30000000,72.70000000,72.70000000,401.63900000,1726012799999,29292.09350000,234,64.57000000,4717.96750000,0
2024-09-11 00:00:00,72.80000000,72.80000000,72.10000000,72.40000000,1545.55300000,1726016399999,111820.75450000,819,959.87200000,69434.68320000,0
2024-09-11 01:00:00,72.30000000,72.40000000,71.10000000,71.80000000,2923.17800000,1726019999999,209841.99440000,1582,1308.88800000,94036.18760000,0
2024-09-11 02:00:00,71.70000000,72.10000000,71.60000000,71.60000000,1311.48300000,1726023599999,94259.12850000,768,551.87500000,39673.94870000,0
2024-09-11 03:00:00,71.60000000,72.40000000,71.10000000,71.50000000,3023.74800000,1726027199999,216461.30680000,1341,1944.62800000,139094.38710000,0
2024-09-11 04:00:00,71.50000000,71.70000000,70.80000000,71.10000000,1933.24500000,1726030799999,137833.16310000,1189,1087.92000000,77605.73780000,0
2024-09-11 05:00:00,71.20000000,71.40000000,70.60000000,71.10000000,2381.25400000,1726034399999,168998.66900000,880,1292.10900000,91660.24060000,0
2024-09-11 06:00:00,71.10000000,71.60000000,71.00000000,71.00000000,734.58700000,1726037999999,52392.95440000,365,253.35700000,18080.43150000,0
2024-09-11 07:00:00,71.00000000,71.40000000,71.00000000,71.10000000,1479.34700000,1726041599999,105273.24950000,597,833.63800000,59329.06900000,0
2024-09-11 08:00:00,71.20000000,71.20000000,70.70000000,71.00000000,764.07400000,1726045199999,54105.14910000,615,230.94500000,16369.91590000,0
2024-09-11 09:00:00,70.90000000,71.40000000,70.80000000,71.10000000,890.34500000,1726048799999,63402.14710000,468,509.87800000,36321.76880000,0
2024-09-11 10:00:00,71.10000000,71.30000000,70.70000000,71.10000000,716.97200000,1726052399999,50892.21800000,374,383.44100000,27208.58420000,0
2024-09-11 11:00:00,71.20000000,71.50000000,71.20000000,71.20000000,398.30800000,1726055999999,28419.08320000,280,212.95800000,15198.73080000,0
2024-09-11 12:00:00,71.30000000,71.50000000,70.80000000,71.30000000,1112.54300000,1726059599999,79216.60440000,609,499.04300000,35535.07890000,0
2024-09-11 13:00:00,71.30000000,72.10000000,70.70000000,70.80000000,2629.83600000,1726063199999,187641.73520000,1295,1456.53300000,103979.58870000,0
2024-09-11 14:00:00,70.80000000,71.40000000,70.60000000,71.40000000,2295.33600000,1726066799999,162841.16850000,1227,871.51800000,61922.88270000,0
2024-09-11 15:00:00,71.30000000,71.60000000,71.10000000,71.30000000,1659.22100000,1726070399999,118442.95400000,834,965.68700000,68954.14940000,0
2024-09-11 16:00:00,71.40000000,71.50000000,71.20000000,71.50000000,1069.09500000,1726073999999,76358.20060000,506,598.12800000,42736.92920000,0
2024-09-11 17:00:00,71.50000000,72.30000000,71.30000000,71.50000000,4129.47600000,1726077599999,295809.71780000,1315,3289.62200000,235603.75520000,0
2024-09-11 18:00:00,71.50000000,71.70000000,71.00000000,71.20000000,489.31100000,1726081199999,34933.07040000,427,166.66600000,11899.06000000,0
2024-09-11 19:00:00,71.20000000,71.40000000,71.00000000,71.20000000,324.07100000,1726084799999,23059.71400000,248,101.51700000,7228.61070000,0
2024-09-11 20:00:00,71.20000000,71.30000000,71.00000000,71.10000000,449.50300000,1726088399999,31976.50560000,238,161.66100000,11502.37590000,0
2024-09-11 21:00:00,71.10000000,71.10000000,70.80000000,71.10000000,1005.23900000,1726091999999,71357.23630000,593,505.91800000,35926.39120000,0
2024-09-11 22:00:00,71.10000000,71.20000000,70.90000000,71.10000000,296.67600000,1726095599999,21090.16420000,218,204.65800000,14550.52620000,0
2024-09-11 23:00:00,71.10000000,71.10000000,70.70000000,70.70000000,205.60800000,1726099199999,14579.16380000,121,75.10200000,5327.91260000,0
2024-09-12 00:00:00,70.70000000,70.70000000,70.10000000,70.40000000,1869.39400000,1726102799999,131482.40580000,875,835.49800000,58776.02210000,0
2024-09-12 01:00:00,70.50000000,70.70000000,70.30000000,70.60000000,610.80300000,1726106399999,43042.73760000,391,324.85500000,22908.57080000,0
2024-09-12 02:00:00,70.50000000,70.80000000,70.10000000,70.50000000,788.35900000,1726109999999,55579.11460000,484,452.09600000,31879.83430000,0
2024-09-12 03:00:00,70.40000000,70.70000000,70.30000000,70.70000000,318.98700000,1726113599999,22521.93980000,208,206.95400000,14618.61820000,0
2024-09-12 04:00:00,70.70000000,70.80000000,70.30000000,70.50000000,711.08300000,1726117199999,50190.33070000,328,444.12000000,31360.32520000,0
2024-09-12 05:00:00,70.50000000,71.00000000,70.40000000,70.70000000,419.81300000,1726120799999,29675.10540000,248,199.25700000,14081.46190000,0
2024-09-12 06:00:00,70.80000000,71.00000000,70.50000000,70.80000000,549.35800000,1726124399999,38857.05520000,226,189.24000000,13392.62960000,0
2024-09-12 07:00:00,70.90000000,71.20000000,70.80000000,71.10000000,563.07200000,1726127999999,39981.41820000,391,248.35900000,17629.30360000,0
2024-09-12 08:00:00,71.20000000,71.60000000,71.00000000,71.50000000,631.95100000,1726131599999,45100.06390000,368,377.71600000,26969.52080000,0
2024-09-12 09:00:00,71.50000000,72.50000000,71.40000000,72.50000000,1226.75600000,1726135199999,88375.88260000,796,646.92300000,46620.71170000,0
2024-09-12 10:00:00,72.50000000,73.30000000,72.10000000,72.20000000,2394.22300000,1726138799999,174052.96380000,1216,1464.11900000,106529.91600000,0
2024-09-12 11:00:00,72.20000000,72.70000000,72.20000000,72.60000000,1119.70800000,1726142399999,81113.33930000,394,586.80800000,42503.56590000,0
2024-09-12 12:00:00,72.60000000,72.70000000,71.80000000,72.00000000,1070.81700000,1726145999999,77287.19700000,746,425.79500000,30718.87200000,0
2024-09-12 13:00:00,72.00000000,73.20000000,71.90000000,72.90000000,1696.17200000,1726149599999,123406.24030000,935,923.95900000,67286.47740000,0
2024-09-12 14:00:00,72.90000000,72.90000000,71.70000000,71.70000000,1095.70000000,1726153199999,79423.31910000,883,571.72400000,41467.71960000,0
2024-09-12 15:00:00,71.70000000,72.20000000,71.50000000,71.80000000,2310.32800000,1726156799999,165892.03820000,1127,888.59300000,63816.80530000,0
2024-09-12 16:00:00,71.90000000,73.20000000,71.90000000,72.70000000,1655.23800000,1726160399999,120431.45230000,854,891.50600000,64881.17080000,0
2024-09-12 17:00:00,72.80000000,73.10000000,72.60000000,73.00000000,1184.12300000,1726163999999,86340.24120000,522,530.41600000,38722.53270000,0
2024-09-12 18:00:00,73.00000000,74.70000000,72.60000000,74.20000000,4260.75200000,1726167599999,315112.57160000,2221,2535.43100000,187367.76650000,0
2024-09-12 19:00:00,74.20000000,75.90000000,73.80000000,75.60000000,3617.22000000,1726171199999,271446.44940000,2321,2461.51200000,184783.27160000,0
2024-09-12 20:00:00,75.70000000,75.70000000,74.70000000,74.80000000,2444.83300000,1726174799999,183461.36150000,1144,918.28500000,68969.77970000,0
2024-09-12 21:00:00,74.80000000,76.10000000,74.50000000,75.50000000,2721.08900000,1726178399999,204706.03800000,1332,1594.97100000,120114.98610000,0
2024-09-12 22:00:00,75.60000000,76.30000000,75.50000000,76.10000000,1557.85700000,1726181999999,118358.40490000,1031,1043.69300000,79271.45870000,0
2024-09-12 23:00:00,76.10000000,77.70000000,76.10000000,77.70000000,3443.98300000,1726185599999,265495.04880000,2061,1765.63900000,136169.51780000,0
2024-09-13 00:00:00,77.70000000,78.00000000,76.80000000,77.00000000,2417.42600000,1726189199999,187200.01590000,1629,1366.85600000,105922.95520000,0
2024-09-13 01:00:00,77.10000000,77.60000000,76.90000000,77.30000000,1390.43700000,1726192799999,107382.79440000,799,697.30600000,53866.38800000,0
2024-09-13 02:00:00,77.20000000,78.00000000,77.00000000,77.70000000,1291.24900000,1726196399999,100099.05970000,931,887.24800000,68849.89230000,0
2024-09-13 03:00:00,77.70000000,77.90000000,76.40000000,76.50000000,2352.81400000,1726199999999,181390.93420000,1132,974.02400000,75111.56960000,0
2024-09-13 04:00:00,76.60000000,77.50000000,76.50000000,76.80000000,1977.34200000,1726203599999,152307.73950000,1179,1105.53500000,85136.44030000,0
2024-09-13 05:00:00,76.80000000,77.60000000,76.60000000,77.00000000,2232.62900000,1726207199999,172175.39310000,982,1363.74800000,105168.31120000,0
2024-09-13 06:00:00,77.00000000,77.20000000,76.10000000,76.30000000,1884.91300000,1726210799999,144103.52010000,702,642.95700000,49182.47050000,0
2024-09-13 07:00:00,76.30000000,76.90000000,76.30000000,76.70000000,976.87000000,1726214399999,74873.01350000,487,597.04000000,45769.35710000,0
2024-09-13 08:00:00,76.70000000,77.20000000,75.80000000,76.00000000,2742.64700000,1726217999999,210194.61190000,1310,1260.47000000,96731.02220000,0
2024-09-13 09:00:00,75.90000000,76.00000000,75.40000000,75.60000000,1736.03300000,1726221599999,131439.06370000,965,769.67100000,58284.92270000,0
2024-09-13 10:00:00,75.50000000,76.60000000,75.40000000,76.60000000,960.52400000,1726225199999,72977.66410000,580,497.52100000,37820.24380000,0
2024-09-13 11:00:00,76.50000000,76.60000000,76.00000000,76.40000000,1546.74000000,1726228799999,117986.34860000,637,562.93100000,42950.01900000,0
2024-09-13 12:00:00,76.40000000,77.10000000,76.20000000,76.90000000,1619.95900000,1726232399999,123996.36110000,1096,753.42300000,57741.45650000,0
2024-09-13 13:00:00,77.10000000,77.40000000,76.40000000,77.10000000,1667.37200000,1726235999999,128140.35940000,1166,631.45000000,48557.29690000,0
2024-09-13 14:00:00,77.10000000,77.80000000,76.60000000,77.10000000,3055.70700000,1726239599999,235662.22610000,1395,2045.36800000,157686.59500000,0
2024-09-13 15:00:00,77.10000000,77.30000000,76.60000000,76.90000000,2459.01600000,1726243199999,189287.00940000,1251,945.19800000,72745.64680000,0
2024-09-13 16:00:00,76.90000000,77.10000000,76.20000000,76.90000000,3747.42600000,1726246799999,287547.58000000,1364,1566.49400000,120099.30170000,0
2024-09-13 17:00:00,76.90000000,77.10000000,76.60000000,76.60000000,751.17600000,1726250399999,57727.27750000,463,361.51200000,27798.64470000,0
2024-09-13 18:00:00,76.60000000,76.70000000,76.20000000,76.30000000,1013.43300000,1726253999999,77471.92990000,547,601.23200000,45965.27700000,0
2024-09-13 19:00:00,76.30000000,76.40000000,75.80000000,76.10000000,692.91700000,1726257599999,52716.17280000,448,218.39200000,16626.95960000,0
2024-09-13 20:00:00,76.20000000,76.70000000,76.00000000,76.60000000,533.14400000,1726261199999,40723.56720000,343,323.09300000,24664.33820000,0
2024-09-13 21:00:00,76.50000000,77.00000000,76.30000000,76.40000000,1278.67800000,1726264799999,97924.77250000,702,918.47900000,70334.29310000,0
