timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-08 14:00:00,3.36600000,3.36800000,3.33900000,3.34100000,205235.86000000,1725807599999,687572.52279000,1528,75705.56000000,253605.04641000,0
2024-09-08 15:00:00,3.34200000,3.35200000,3.32900000,3.33600000,149649.38000000,1725811199999,499677.70826000,1357,61500.68000000,205391.66215000,0
2024-09-08 16:00:00,3.33600000,3.35000000,3.31900000,3.34100000,107634.95000000,1725814799999,359202.99726000,981,51778.10000000,172841.36894000,0
2024-09-08 17:00:00,3.34000000,3.37500000,3.34000000,3.37200000,70269.58000000,1725818399999,236117.45989000,977,38758.06000000,130234.42676000,0
2024-09-08 18:00:00,3.37400000,3.37600000,3.36200000,3.37200000,60782.63000000,1725821999999,204807.26993000,683,21863.17000000,73667.33364000,0
2024-09-08 19:00:00,3.37400000,3.38100000,3.35900000,3.36400000,65700.95000000,1725825599999,221571.28233000,628,28313.17000000,95518.44965000,0
2024-09-08 20:00:00,3.36400000,3.37200000,3.35400000,3.36900000,53887.06000000,1725829199999,181176.86653000,576,28848.15000000,97043.44586000,0
2024-09-08 21:00:00,3.36900000,3.39700000,3.36600000,3.38500000,84374.43000000,1725832799999,285601.98819000,921,45109.65000000,152689.28294000,0
2024-09-08 22:00:00,3.38500000,3.44300000,3.37900000,3.39000000,388717.78000000,1725836399999,1327281.61303000,3308,145578.76000000,497026.49668000,0
2024-09-08 23:00:00,3.39000000,3.42400000,3.38300000,3.40800000,93273.52000000,1725839999999,317624.81364000,1203,42989.47000000,146471.05580000,0
2024-09-09 00:00:00,3.40700000,3.43900000,3.40100000,3.42800000,282922.79000000,1725843599999,967708.34116000,1999,140265.32000000,480169.36846000,0
2024-09-09 01:00:00,3.42900000,3.44200000,3.40900000,3.43500000,150649.46000000,1725847199999,516646.61149000,1806,70047.65000000,240218.39184000,0
2024-09-09 02:00:00,3.43600000,3.44000000,3.40400000,3.41500000,58495.03000000,1725850799999,200014.92560000,965,34978.74000000,119661.63748000,0
2024-09-09 03:00:00,3.41600000,3.41900000,3.37500000,3.40800000,187499.86000000,1725854399999,636949.94424000,1972,91049.92000000,309337.86407000,0
2024-09-09 04:00:00,3.40900000,3.41200000,3.38500000,3.38800000,117218.53000000,1725857999999,398414.34777000,1400,73492.99000000,249875.63399000,0
2024-09-09 05:00:00,3.38900000,3.39200000,3.36900000,3.37600000,160730.00000000,1725861599999,543548.15839000,1768,85777.59000000,290317.21425000,0
2024-09-09 06:00:00,3.37500000,3.40900000,3.37400000,3.40900000,141711.88000000,1725865199999,480805.64079000,1302,102693.80000000,348301.82078000,0
2024-09-09 07:00:00,3.40800000,3.43100000,3.39700000,3.43000000,203840.68000000,1725868799999,696094.64899000,1647,117093.39000000,399918.80108000,0
2024-09-09 08:00:00,3.42900000,3.45900000,3.40200000,3.44600000,570047.57000000,1725872399999,1958774.52346000,3956,233118.92000000,801745.38356000,0
2024-09-09 09:00:00,3.44600000,3.46100000,3.42600000,3.42600000,255829.25000000,1725875999999,880426.71808000,1951,126270.53000000,434697.92281000,0
2024-09-09 10:00:00,3.42700000,3.45500000,3.41800000,3.44300000,169163.12000000,1725879599999,581722.22501000,1456,95045.05000000,326766.69341000,0
2024-09-09 11:00:00,3.44400000,3.44500000,3.43400000,3.43800000,46386.73000000,1725883199999,159521.92218000,707,26717.44000000,91874.61844000,0
2024-09-09 12:00:00,3.43800000,3.43800000,3.41800000,3.42900000,146765.18000000,1725886799999,503167.37681000,1380,72148.28000000,247370.38451000,0
2024-09-09 13:00:00,3.43000000,3.47600000,3.42000000,3.46900000,460140.76000000,1725890399999,1585018.61619000,2802,320795.31000000,1105054.37844000,0
2024-09-09 14:00:00,3.47000000,3.51600000,3.42500000,3.44600000,784852.25000000,1725893999999,2725107.11692000,5773,454855.11000000,1580413.21665000,0
2024-09-09 15:00:00,3.44400000,3.48300000,3.44400000,3.47500000,245344.37000000,1725897599999,850491.82197000,1980,121016.51000000,419692.35388000,0
2024-09-09 16:00:00,3.47400000,3.64700000,3.47300000,3.63400000,927601.60000000,1725901199999,3305198.39238000,6716,507151.74000000,1805581.39439000,0
2024-09-09 17:00:00,3.63500000,3.67600000,3.56900000,3.57200000,1070512.91000000,1725904799999,3882085.06225000,7730,371343.01000000,1348438.91020000,0
2024-09-09 18:00:00,3.57200000,3.58500000,3.56000000,3.57600000,355922.75000000,1725908399999,1272046.88576000,2568,154141.55000000,551081.54714000,0
2024-09-09 19:00:00,3.57700000,3.61800000,3.57600000,3.61700000,269661.10000000,1725911999999,969996.79181000,1871,158920.77000000,571591.24922000,0
2024-09-09 20:00:00,3.61800000,3.62000000,3.60000000,3.61300000,183049.94000000,1725915599999,660925.12861000,1506,86933.15000000,313928.76258000,0
2024-09-09 21:00:00,3.61200000,3.65200000,3.60000000,3.62400000,274339.68000000,1725919199999,995161.31551000,2756,150807.18000000,546918.00151000,0
2024-09-09 22:00:00,3.62400000,3.63300000,3.59700000,3.59900000,122410.54000000,1725922799999,441807.76641000,1386,50370.99000000,181784.84952000,0
2024-09-09 23:00:00,3.60000000,3.60900000,3.59400000,3.60100000,117927.55000000,1725926399999,424924.20169000,1256,54464.42000000,196280.29947000,0
2024-09-10 00:00:00,3.60100000,3.60500000,3.56600000,3.57500000,140313.76000000,1725929999999,502703.30742000,1672,56868.95000000,203908.25994000,0
2024-09-10 01:00:00,3.57500000,3.58000000,3.55200000,3.56600000,168119.35000000,1725933599999,599242.16536000,1562,73147.19000000,260893.38312000,0
2024-09-10 02:00:00,3.56600000,3.56700000,3.54500000,3.55300000,86383.72000000,1725937199999,307012.70058000,1084,39347.92000000,139881.74811000,0
2024-09-10 03:00:00,3.55300000,3.55700000,3.54000000,3.54700000,116153.97000000,1725940799999,411967.86276000,1178,47780.52000000,169453.87981000,0
2024-09-10 04:00:00,3.54600000,3.56800000,3.54600000,3.56600000,84191.63000000,1725944399999,299210.92021000,1159,55921.22000000,198743.56752000,0
2024-09-10 05:00:00,3.56700000,3.60000000,3.56200000,3.59700000,72437.29000000,1725947999999,259268.95445000,988,41656.06000000,149083.09355000,0
2024-09-10 06:00:00,3.59800000,3.59800000,3.57500000,3.59000000,62030.28000000,1725951599999,222480.87040000,941,20056.77000000,71916.27172000,0
2024-09-10 07:00:00,3.58900000,3.60900000,3.57600000,3.60100000,123539.24000000,1725955199999,444349.22089000,1312,75301.38000000,270877.99459000,0
2024-09-10 08:00:00,3.60000000,3.61300000,3.57700000,3.58100000,123207.21000000,1725958799999,443136.45296000,1556,51170.75000000,184088.59544000,0
2024-09-10 09:00:00,3.58100000,3.60000000,3.56500000,3.58800000,124415.17000000,1725962399999,445740.74401000,1441,51368.39000000,184042.21560000,0
2024-09-10 10:00:00,3.59000000,3.60000000,3.57500000,3.59900000,86035.80000000,1725965999999,308676.93506000,1214,46918.60000000,168338.84092000,0
2024-09-10 11:00:00,3.59800000,3.62300000,3.59500000,3.62200000,154416.84000000,1725969599999,557204.34735000,1517,82334.78000000,297142.50108000,0
2024-09-10 12:00:00,3.62100000,3.62900000,3.59600000,3.59600000,204842.29000000,1725973199999,740186.88768000,1683,79470.69000000,287142.75766000,0
2024-09-10 13:00:00,3.59600000,3.61100000,3.57500000,3.59800000,261200.78000000,1725976799999,937078.25973000,2296,114976.85000000,412516.75309000,0
2024-09-10 14:00:00,3.59800000,3.62500000,3.57700000,3.60200000,291387.15000000,1725980399999,1048363.11580000,2517,138463.98000000,497963.49847000,0
2024-09-10 15:00:00,3.60100000,3.61900000,3.57900000,3.57900000,110254.73000000,1725983999999,396947.67094000,1888,50661.93000000,182490.13457000,0
2024-09-10 16:00:00,3.58000000,3.62600000,3.57700000,3.61700000,165207.78000000,1725987599999,595229.87268000,1998,77450.62000000,279050.36275000,0
2024-09-10 17:00:00,3.61700000,3.65800000,3.61200000,3.65500000,231601.59000000,1725991199999,842956.30271000,2579,113035.88000000,411448.03048000,0
2024-09-10 18:00:00,3.65500000,3.67800000,3.64000000,3.64500000,173790.47000000,1725994799999,635664.60117000,2146,82927.28000000,303444.01871000,0
2024-09-10 19:00:00,3.64500000,3.67800000,3.63300000,3.67500000,82705.27000000,1725998399999,302642.66987000,1789,50909.66000000,186354.23451000,0
2024-09-10 20:00:00,3.67500000,3.69300000,3.65900000,3.66800000,130077.10000000,1726001999999,478146.92051000,1590,76243.44000000,280263.38572000,0
2024-09-10 21:00:00,3.66900000,3.67400000,3.65200000,3.65200000,67715.30000000,1726005599999,247849.79393000,759,38386.60000000,140494.07508000,0
2024-09-10 22:00:00,3.65300000,3.66600000,3.64000000,3.66600000,93532.77000000,1726009199999,341556.42536000,1100,33054.29000000,120732.03042000,0
2024-09-10 23:00:00,3.66500000,3.67500000,3.65800000,3.65800000,64407.58000000,1726012799999,236161.25686000,847,30240.03000000,110923.32213000,0
2024-09-11 00:00:00,3.65900000,3.66600000,3.64100000,3.64600000,109794.63000000,1726016399999,400989.30335000,1288,52227.09000000,190806.53024000,0
2024-09-11 01:00:00,3.64600000,3.65200000,3.58400000,3.60200000,296437.34000000,1726019999999,1072457.90806000,3007,108413.06000000,391771.29826000,0
2024-09-11 02:00:00,3.60400000,3.62100000,3.59500000,3.60900000,149138.06000000,1726023599999,538045.39129000,1692,79357.67000000,286348.98001000,0
2024-09-11 03:00:00,3.60800000,3.61300000,3.59000000,3.59300000,123457.29000000,1726027199999,444214.20310000,1638,61515.17000000,221367.41168000,0
2024-09-11 04:00:00,3.59200000,3.59300000,3.51200000,3.54800000,581182.87000000,1726030799999,2062201.32162000,3638,171295.20000000,608455.78900000,0
2024-09-11 05:00:00,3.54900000,3.55000000,3.52000000,3.54500000,114352.52000000,1726034399999,404358.53610000,1415,55902.44000000,197749.72815000,0
2024-09-11 06:00:00,3.54600000,3.58000000,3.53700000,3.57000000,128660.04000000,1726037999999,459160.43345000,1444,63801.34000000,227678.23615000,0
2024-09-11 07:00:00,3.57100000,3.58400000,3.56600000,3.57900000,66993.33000000,1726041599999,239503.21655000,809,25549.69000000,91376.63654000,0
2024-09-11 08:00:00,3.57900000,3.58000000,3.53800000,3.54200000,106537.38000000,1726045199999,378840.70643000,1200,41917.43000000,149040.33191000,0
2024-09-11 09:00:00,3.54200000,3.56900000,3.54000000,3.56400000,118600.41000000,1726048799999,421929.59413000,1396,54323.20000000,193059.10380000,0
2024-09-11 10:00:00,3.56500000,3.57300000,3.54600000,3.55900000,120546.26000000,1726052399999,428953.00904000,1303,42870.63000000,152612.08674000,0
2024-09-11 11:00:00,3.56000000,3.57500000,3.55100000,3.55700000,129675.71000000,1726055999999,462260.93619000,1387,52687.16000000,187821.93641000,0
2024-09-11 12:00:00,3.55600000,3.58900000,3.54700000,3.58100000,366463.75000000,1726059599999,1307524.02178000,3539,190039.49000000,678016.11747000,0
2024-09-11 13:00:00,3.58000000,3.66100000,3.51800000,3.52500000,764678.11000000,1726063199999,2739869.92719000,5712,347822.92000000,1252692.01006000,0
2024-09-11 14:00:00,3.52300000,3.54500000,3.48500000,3.52000000,359749.54000000,1726066799999,1263348.27437000,3261,144538.07000000,508049.97914000,0
2024-09-11 15:00:00,3.52100000,3.58600000,3.51000000,3.56100000,189345.02000000,1726070399999,671820.21016000,2422,107486.81000000,381065.95871000,0
2024-09-11 16:00:00,3.55900000,3.60900000,3.55600000,3.59200000,347994.03000000,1726073999999,1249658.61675000,3134,189663.39000000,681409.01737000,0
2024-09-11 17:00:00,3.59100000,3.60900000,3.57900000,3.58200000,210541.67000000,1726077599999,757191.85482000,1942,102639.50000000,369041.95061000,0
2024-09-11 18:00:00,3.58300000,3.60600000,3.57300000,3.58600000,150180.64000000,1726081199999,539393.12373000,1918,68564.19000000,246304.46164000,0
2024-09-11 19:00:00,3.58600000,3.60700000,3.57400000,3.59900000,95230.17000000,1726084799999,342450.64132000,1643,45396.37000000,163227.54609000,0
2024-09-11 20:00:00,3.60100000,3.61600000,3.59800000,3.60900000,55266.12000000,1726088399999,199191.98169000,1167,27290.15000000,98366.38579000,0
2024-09-11 21:00:00,3.60900000,3.61700000,3.60100000,3.60800000,29197.22000000,1726091999999,105371.24733000,833,14239.48000000,51411.81443000,0
2024-09-11 22:00:00,3.60800000,3.60800000,3.58500000,3.59800000,102324.79000000,1726095599999,367690.30670000,1168,34178.83000000,122875.30917000,0
2024-09-11 23:00:00,3.59800000,3.61200000,3.59400000,3.60100000,51287.17000000,1726099199999,184745.82769000,1052,28216.48000000,101642.48681000,0
2024-09-12 00:00:00,3.60000000,3.63000000,3.59200000,3.61700000,329383.56000000,1726102799999,1190771.13190000,2672,112636.12000000,406812.35214000,0
2024-09-12 01:00:00,3.61800000,3.66600000,3.61800000,3.65200000,253318.59000000,1726106399999,923478.66524000,2960,157014.96000000,572347.16054000,0
2024-09-12 02:00:00,3.65300000,3.68300000,3.62700000,3.63500000,177881.96000000,1726109999999,649676.15138000,2052,102333.43000000,374065.18454000,0
2024-09-12 03:00:00,3.63600000,3.65700000,3.63500000,3.63900000,49311.13000000,1726113599999,180034.96153000,814,23833.59000000,87024.39624000,0
2024-09-12 04:00:00,3.64000000,3.66000000,3.63000000,3.63200000,130703.30000000,1726117199999,476304.02088000,1303,68813.20000000,250901.07753000,0
2024-09-12 05:00:00,3.63200000,3.64200000,3.62000000,3.62900000,99507.47000000,1726120799999,361136.56581000,1087,39055.33000000,141828.63084000,0
2024-09-12 06:00:00,3.63000000,3.63400000,3.60900000,3.62200000,97730.02000000,1726124399999,353646.71660000,1107,41344.68000000,149667.70083000,0
2024-09-12 07:00:00,3.62200000,3.62800000,3.61300000,3.61900000,48915.76000000,1726127999999,177116.31568000,792,22849.95000000,82786.75831000,0
2024-09-12 08:00:00,3.61800000,3.64600000,3.61400000,3.62600000,83054.51000000,1726131599999,301851.31847000,981,40125.61000000,145755.96682000,0
2024-09-12 09:00:00,3.62600000,3.62900000,3.61200000,3.61700000,63596.73000000,1726135199999,230373.60670000,1175,24407.56000000,88421.31672000,0
2024-09-12 10:00:00,3.61800000,3.62300000,3.60000000,3.60100000,90398.92000000,1726138799999,326196.33080000,1081,43430.33000000,156678.03991000,0
2024-09-12 11:00:00,3.60000000,3.60900000,3.59700000,3.59900000,86362.77000000,1726142399999,311062.33346000,948,28522.63000000,102750.35895000,0
2024-09-12 12:00:00,3.59900000,3.61000000,3.57700000,3.60400000,272679.69000000,1726145999999,979534.26806000,2382,114859.72000000,412741.55559000,0
2024-09-12 13:00:00,3.60300000,3.64000000,3.60100000,3.61800000,164029.46000000,1726149599999,593100.54697000,1654,87184.54000000,315325.32712000,0
2024-09-12 14:00:00,3.62000000,3.66000000,3.60200000,3.60300000,315647.69000000,1726153199999,1147749.41375000,2692,156598.80000000,570067.93672000,0
2024-09-12 15:00:00,3.60300000,3.63600000,3.59200000,3.60000000,186990.99000000,1726156799999,675745.98274000,2508,99747.90000000,360686.94632000,0
2024-09-12 16:00:00,3.59800000,3.64100000,3.59700000,3.63800000,127261.69000000,1726160399999,460871.96969000,1579,80006.12000000,289658.22205000,0
2024-09-12 17:00:00,3.63800000,3.66200000,3.63300000,3.65700000,136169.88000000,1726163999999,496711.58988000,1537,77723.89000000,283574.75084000,0
2024-09-12 18:00:00,3.65700000,3.65900000,3.62600000,3.63800000,151441.90000000,1726167599999,552088.37611000,1705,58928.53000000,214856.57619000,0
2024-09-12 19:00:00,3.63800000,3.65900000,3.63600000,3.65900000,61836.45000000,1726171199999,225465.15877000,1063,33101.82000000,120715.32947000,0
2024-09-12 20:00:00,3.65900000,3.66100000,3.63900000,3.65200000,51351.67000000,1726174799999,187419.84788000,954,35727.89000000,130413.35265000,0
2024-09-12 21:00:00,3.65400000,3.65800000,3.63400000,3.65500000,138715.75000000,1726178399999,505967.62589000,1414,60906.38000000,222206.54188000,0
2024-09-12 22:00:00,3.65400000,3.67000000,3.65000000,3.66700000,114841.46000000,1726181999999,419972.09172000,1283,76827.80000000,280947.34414000,0
2024-09-12 23:00:00,3.66700000,3.66700000,3.65300000,3.65700000,98832.17000000,1726185599999,361553.08320000,1093,44198.41000000,161714.05671000,0
2024-09-13 00:00:00,3.65700000,3.66300000,3.64300000,3.64900000,119410.11000000,1726189199999,436222.92035000,1205,41272.10000000,150774.59329000,0
2024-09-13 01:00:00,3.64900000,3.66800000,3.63100000,3.66500000,179815.52000000,1726192799999,656233.24216000,1204,96743.41000000,352986.83118000,0
2024-09-13 02:00:00,3.66600000,3.68600000,3.65300000,3.66600000,196774.11000000,1726196399999,722299.14688000,1601,112479.69000000,413044.73916000,0
2024-09-13 03:00:00,3.66400000,3.67600000,3.65400000,3.65500000,99980.60000000,1726199999999,366437.03879000,1099,35406.91000000,129789.65392000,0
2024-09-13 04:00:00,3.65600000,3.66900000,3.64400000,3.64400000,210937.99000000,1726203599999,770655.49485000,1677,99342.94000000,362884.58450000,0
2024-09-13 05:00:00,3.64300000,3.65700000,3.64000000,3.64900000,51576.07000000,1726207199999,188174.45835000,838,18870.37000000,68893.65952000,0
2024-09-13 06:00:00,3.64900000,3.65700000,3.62500000,3.62700000,193248.76000000,1726210799999,704973.56624000,1165,105572.64000000,385180.99933000,0
2024-09-13 07:00:00,3.62700000,3.64200000,3.62200000,3.64100000,104636.51000000,1726214399999,379648.05101000,1057,37841.26000000,137368.32497000,0
2024-09-13 08:00:00,3.64000000,3.64300000,3.62800000,3.63400000,229734.36000000,1726217999999,835082.80274000,1168,69347.39000000,252059.02317000,0
2024-09-13 09:00:00,3.63400000,3.65900000,3.63100000,3.64700000,141324.07000000,1726221599999,515649.55099000,1212,47612.92000000,173806.01459000,0
2024-09-13 10:00:00,3.64700000,3.69000000,3.64300000,3.68900000,239816.11000000,1726225199999,879705.43431000,2099,117000.79000000,429369.95688000,0
2024-09-13 11:00:00,3.68900000,3.69500000,3.64100000,3.64600000,402088.51000000,1726228799999,1480004.56401000,2960,128138.94000000,471718.38335000,0
2024-09-13 12:00:00,3.64500000,3.66400000,3.62500000,3.66000000,214537.99000000,1726232399999,780536.10031000,1974,82025.15000000,298594.43342000,0
2024-09-13 13:00:00,3.66000000,3.67600000,3.63000000,3.67100000,330757.03000000,1726235999999,1209784.70820000,2652,184415.55000000,675119.61101000,0
2024-09-13 14:00:00,3.67100000,3.70000000,3.64300000,3.69800000,513347.48000000,1726239599999,1889295.82744000,3690,223864.06000000,823886.56627000,0
2024-09-13 15:00:00,3.69900000,3.76100000,3.69500000,3.74500000,451826.42000000,1726243199999,1687980.82666000,4464,249025.14000000,930209.48627000,0
