timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-08 05:00:00,0.52980000,0.53030000,0.52830000,0.52830000,1885579.00000000,1725775199999,998271.55960000,5805,694817.00000000,367884.37720000,0
2024-09-08 06:00:00,0.52840000,0.52930000,0.52760000,0.52770000,1817402.00000000,1725778799999,960554.54810000,5212,667994.00000000,353118.21130000,0
2024-09-08 07:00:00,0.52760000,0.53010000,0.52760000,0.52940000,3129945.00000000,1725782399999,1656735.60070000,7208,1466239.00000000,775990.41850000,0
2024-09-08 08:00:00,0.52930000,0.52970000,0.52820000,0.52960000,2204950.00000000,1725785999999,1166269.24150000,5602,1148364.00000000,607431.35480000,0
2024-09-08 09:00:00,0.52970000,0.53160000,0.52920000,0.52920000,2732249.00000000,1725789599999,1448989.79960000,8746,1655983.00000000,878339.34270000,0
2024-09-08 10:00:00,0.52920000,0.53100000,0.52920000,0.53070000,1922321.00000000,1725793199999,1019425.46690000,6009,1010859.00000000,536037.56950000,0
2024-09-08 11:00:00,0.53070000,0.53110000,0.52860000,0.52880000,2152436.00000000,1725796799999,1141011.80100000,5923,973566.00000000,516058.53260000,0
2024-09-08 12:00:00,0.52880000,0.52920000,0.52540000,0.52550000,3096994.00000000,1725800399999,1634084.53170000,10288,994226.00000000,524706.19470000,0
2024-09-08 13:00:00,0.52550000,0.52730000,0.52420000,0.52730000,3119868.00000000,1725803999999,1640744.03370000,11551,1756929.00000000,924112.93900000,0
2024-09-08 14:00:00,0.52720000,0.52760000,0.52530000,0.52560000,3937360.00000000,1725807599999,2071224.07400000,11060,1558819.00000000,820031.02960000,0
2024-09-08 15:00:00,0.52570000,0.52590000,0.52190000,0.52240000,4445225.00000000,1725811199999,2328837.80380000,14639,1752423.00000000,918169.91960000,0
2024-09-08 16:00:00,0.52240000,0.52360000,0.52080000,0.52240000,3637825.00000000,1725814799999,1899796.40210000,13330,1925478.00000000,1005624.14080000,0
2024-09-08 17:00:00,0.52230000,0.52640000,0.52230000,0.52640000,2456381.00000000,1725818399999,1287594.58080000,10568,1582465.00000000,829559.52010000,0
2024-09-08 18:00:00,0.52640000,0.52700000,0.52550000,0.52640000,1787282.00000000,1725821999999,940431.82570000,7136,949188.00000000,499416.25470000,0
2024-09-08 19:00:00,0.52650000,0.52650000,0.52500000,0.52550000,1487151.00000000,1725825599999,781773.16450000,5146,581433.00000000,305727.50740000,0
2024-09-08 20:00:00,0.52540000,0.52570000,0.52400000,0.52510000,1784834.00000000,1725829199999,936758.89280000,5903,914077.00000000,479796.32850000,0
2024-09-08 21:00:00,0.52500000,0.52780000,0.52500000,0.52630000,3114110.00000000,1725832799999,1639216.02690000,7682,1810102.00000000,952786.41470000,0
2024-09-08 22:00:00,0.52630000,0.53140000,0.52540000,0.52670000,8295013.00000000,1725836399999,4386102.47930000,31011,4205816.00000000,2224080.13170000,0
2024-09-08 23:00:00,0.52670000,0.53020000,0.52610000,0.52950000,3307579.00000000,1725839999999,1749627.75030000,14011,1773417.00000000,937975.74250000,0
2024-09-09 00:00:00,0.52950000,0.53040000,0.52720000,0.52890000,8089815.00000000,1725843599999,4280445.45500000,13762,4052084.00000000,2144017.33050000,0
2024-09-09 01:00:00,0.52880000,0.53110000,0.52800000,0.53020000,4806392.00000000,1725847199999,2546000.38920000,17030,2396183.00000000,1269263.98630000,0
2024-09-09 02:00:00,0.53010000,0.53030000,0.52810000,0.53020000,4087750.00000000,1725850799999,2163450.55470000,7579,2556911.00000000,1353218.92170000,0
2024-09-09 03:00:00,0.53010000,0.53070000,0.52820000,0.53050000,4425878.00000000,1725854399999,2343758.58470000,11901,2105147.00000000,1114952.26520000,0
2024-09-09 04:00:00,0.53050000,0.53070000,0.52870000,0.52930000,3114077.00000000,1725857999999,1649101.78750000,6885,1355818.00000000,717977.14980000,0
2024-09-09 05:00:00,0.52930000,0.52940000,0.52700000,0.52770000,3506030.00000000,1725861599999,1852350.53390000,9704,1785947.00000000,943469.59080000,0
2024-09-09 06:00:00,0.52770000,0.52880000,0.52690000,0.52860000,12711570.00000000,1725865199999,6712408.54720000,9841,6177422.00000000,3262205.33030000,0
2024-09-09 07:00:00,0.52860000,0.53170000,0.52860000,0.53100000,8413544.00000000,1725868799999,4456383.56990000,10775,4979045.00000000,2636918.16520000,0
2024-09-09 08:00:00,0.53090000,0.53310000,0.53090000,0.53240000,4739911.00000000,1725872399999,2521512.89920000,9208,2551599.00000000,1357399.75840000,0
2024-09-09 09:00:00,0.53240000,0.53420000,0.53010000,0.53020000,12002349.00000000,1725875999999,6381674.98430000,12380,4405787.00000000,2343649.26690000,0
2024-09-09 10:00:00,0.53010000,0.53300000,0.52980000,0.53230000,8597059.00000000,1725879599999,4568620.12900000,10710,4771233.00000000,2535656.34530000,0
2024-09-09 11:00:00,0.53230000,0.53290000,0.53100000,0.53120000,5976247.00000000,1725883199999,3177883.07310000,7067,2768537.00000000,1472217.10290000,0
2024-09-09 12:00:00,0.53110000,0.53140000,0.52920000,0.53090000,6246485.00000000,1725886799999,3312493.94850000,10290,2463626.00000000,1306435.21980000,0
2024-09-09 13:00:00,0.53080000,0.53350000,0.53010000,0.53300000,9053432.00000000,1725890399999,4811049.43400000,20686,4394247.00000000,2335333.03760000,0
2024-09-09 14:00:00,0.53290000,0.53300000,0.52800000,0.52820000,8764294.00000000,1725893999999,4646200.81280000,26978,3386344.00000000,1795887.77140000,0
2024-09-09 15:00:00,0.52820000,0.53100000,0.52780000,0.52940000,6146590.00000000,1725897599999,3255377.11820000,13344,2595253.00000000,1374752.98340000,0
2024-09-09 16:00:00,0.52930000,0.53670000,0.52920000,0.53600000,14023886.00000000,1725901199999,7484793.52050000,35047,7841119.00000000,4185018.14080000,0
2024-09-09 17:00:00,0.53600000,0.53790000,0.53490000,0.53530000,9157348.00000000,1725904799999,4910761.25110000,24580,4651720.00000000,2495000.16630000,0
2024-09-09 18:00:00,0.53530000,0.53640000,0.53360000,0.53580000,6617707.00000000,1725908399999,3539931.95520000,16569,3420835.00000000,1829974.30130000,0
2024-09-09 19:00:00,0.53580000,0.53930000,0.53520000,0.53880000,5923896.00000000,1725911999999,3185338.57060000,18974,3065561.00000000,1648254.70180000,0
2024-09-09 20:00:00,0.53880000,0.53900000,0.53650000,0.53850000,3588572.00000000,1725915599999,1928814.23730000,11252,1409822.00000000,757805.43680000,0
2024-09-09 21:00:00,0.53850000,0.54310000,0.53740000,0.54060000,10832073.00000000,1725919199999,5855979.86390000,26422,5764219.00000000,3116089.17340000,0
2024-09-09 22:00:00,0.54060000,0.54130000,0.53870000,0.53930000,4315342.00000000,1725922799999,2329414.62090000,10432,2118197.00000000,1143347.92080000,0
2024-09-09 23:00:00,0.53930000,0.54130000,0.53900000,0.53950000,3218705.00000000,1725926399999,1737838.09970000,9270,1958243.00000000,1057285.75960000,0
2024-09-10 00:00:00,0.53950000,0.53960000,0.53470000,0.53620000,4887630.00000000,1725929999999,2620583.00040000,13884,2123623.00000000,1138105.78660000,0
2024-09-10 01:00:00,0.53610000,0.53640000,0.53430000,0.53520000,3927902.00000000,1725933599999,2101768.89630000,8977,1543962.00000000,826089.30640000,0
2024-09-10 02:00:00,0.53520000,0.53550000,0.53390000,0.53500000,2796788.00000000,1725937199999,1495559.81800000,6009,1447160.00000000,773988.62630000,0
2024-09-10 03:00:00,0.53500000,0.53510000,0.53380000,0.53390000,2172813.00000000,1725940799999,1160900.32030000,5747,1102739.00000000,589200.83650000,0
2024-09-10 04:00:00,0.53390000,0.53530000,0.53370000,0.53490000,2492655.00000000,1725944399999,1332370.21180000,6326,1083798.00000000,579278.52490000,0
2024-09-10 05:00:00,0.53480000,0.53840000,0.53460000,0.53830000,4047162.00000000,1725947999999,2172400.20170000,9058,2282383.00000000,1225153.58710000,0
2024-09-10 06:00:00,0.53820000,0.53820000,0.53570000,0.53650000,15529411.00000000,1725951599999,8336141.01330000,9815,6738543.00000000,3618358.79070000,0
2024-09-10 07:00:00,0.53650000,0.54040000,0.53590000,0.53910000,10960227.00000000,1725955199999,5894384.09260000,13763,6577029.00000000,3537856.07390000,0
2024-09-10 08:00:00,0.53900000,0.54170000,0.53880000,0.53930000,3705700.00000000,1725958799999,2000975.72260000,11067,1803688.00000000,974200.05360000,0
2024-09-10 09:00:00,0.53920000,0.54090000,0.53630000,0.53930000,12805216.00000000,1725962399999,6887316.32020000,13924,5599362.00000000,3013197.46530000,0
2024-09-10 10:00:00,0.53930000,0.53970000,0.53800000,0.53890000,3424228.00000000,1725965999999,1844985.55610000,7493,1240016.00000000,668138.40180000,0
2024-09-10 11:00:00,0.53880000,0.53930000,0.53740000,0.53860000,3651614.00000000,1725969599999,1966371.60950000,6573,1713247.00000000,922540.87220000,0
2024-09-10 12:00:00,0.53850000,0.54050000,0.53810000,0.53870000,7321386.00000000,1725973199999,3948198.14380000,9638,3998735.00000000,2156373.40360000,0
2024-09-10 13:00:00,0.53860000,0.53880000,0.53600000,0.53680000,7516565.00000000,1725976799999,4037939.17910000,14423,3069079.00000000,1648891.98520000,0
2024-09-10 14:00:00,0.53670000,0.53930000,0.53550000,0.53750000,8361884.00000000,1725980399999,4490768.35400000,18989,3786040.00000000,2033709.90710000,0
2024-09-10 15:00:00,0.53740000,0.54050000,0.53600000,0.53610000,7193405.00000000,1725983999999,3872878.67710000,17324,3524159.00000000,1897220.78820000,0
2024-09-10 16:00:00,0.53610000,0.53740000,0.53540000,0.53600000,6155233.00000000,1725987599999,3300890.21600000,14781,2761730.00000000,1480963.90440000,0
2024-09-10 17:00:00,0.53600000,0.53910000,0.53580000,0.53760000,5347428.00000000,1725991199999,2876742.42840000,12780,2316823.00000000,1246393.53740000,0
2024-09-10 18:00:00,0.53750000,0.54160000,0.53740000,0.53850000,6475051.00000000,1725994799999,3493824.59140000,18581,3316583.00000000,1789354.56650000,0
2024-09-10 19:00:00,0.53850000,0.54080000,0.53710000,0.54050000,2723775.00000000,1725998399999,1467977.87450000,11856,1446993.00000000,779916.61340000,0
2024-09-10 20:00:00,0.54050000,0.54220000,0.53950000,0.54080000,4482000.00000000,1726001999999,2425178.35700000,11777,2845947.00000000,1540001.50550000,0
2024-09-10 21:00:00,0.54080000,0.54280000,0.53920000,0.53950000,3840279.00000000,1726005599999,2079269.21840000,8197,1776500.00000000,961950.73480000,0
2024-09-10 22:00:00,0.53950000,0.54230000,0.53930000,0.54190000,3185992.00000000,1726009199999,1722893.79240000,8760,1920059.00000000,1038055.87160000,0
2024-09-10 23:00:00,0.54180000,0.54210000,0.54070000,0.54080000,2688906.00000000,1726012799999,1455582.71460000,6478,975094.00000000,527812.94120000,0
2024-09-11 00:00:00,0.54070000,0.54130000,0.53880000,0.54000000,7897052.00000000,1726016399999,4262737.54730000,7589,4258065.00000000,2298407.89150000,0
2024-09-11 01:00:00,0.53990000,0.54050000,0.53190000,0.53310000,14619000.00000000,1726019999999,7836993.33450000,24822,7675150.00000000,4115616.43390000,0
2024-09-11 02:00:00,0.53320000,0.53660000,0.53310000,0.53420000,4817344.00000000,1726023599999,2575869.20040000,12998,2600781.00000000,1390266.63010000,0
2024-09-11 03:00:00,0.53420000,0.53460000,0.53260000,0.53340000,4006070.00000000,1726027199999,2136949.60200000,9791,1716787.00000000,915881.61970000,0
2024-09-11 04:00:00,0.53340000,0.53350000,0.53050000,0.53240000,7848000.00000000,1726030799999,4173899.88640000,20247,3377956.00000000,1796190.49920000,0
2024-09-11 05:00:00,0.53240000,0.53530000,0.53050000,0.53080000,11525070.00000000,1726034399999,6140519.94750000,23343,5338918.00000000,2845114.47030000,0
2024-09-11 06:00:00,0.53080000,0.53300000,0.53050000,0.53230000,17061894.00000000,1726037999999,9077139.68030000,15053,7696463.00000000,4094841.44330000,0
2024-09-11 07:00:00,0.53230000,0.53490000,0.53210000,0.53360000,10311644.00000000,1726041599999,5503305.82840000,11477,5004235.00000000,2670909.65680000,0
2024-09-11 08:00:00,0.53360000,0.53370000,0.53180000,0.53200000,3340936.00000000,1726045199999,1779820.74750000,8196,1379632.00000000,734919.12100000,0
2024-09-11 09:00:00,0.53200000,0.53410000,0.53180000,0.53360000,5267194.00000000,1726048799999,2808865.12380000,9012,2598502.00000000,1385778.44560000,0
2024-09-11 10:00:00,0.53360000,0.53370000,0.53140000,0.53280000,6034086.00000000,1726052399999,3213453.19080000,11965,2052688.00000000,1093084.30750000,0
2024-09-11 11:00:00,0.53280000,0.53440000,0.53280000,0.53400000,5102255.00000000,1726055999999,2723179.70920000,10551,1997434.00000000,1066088.58790000,0
2024-09-11 12:00:00,0.53390000,0.53440000,0.52870000,0.53200000,13534302.00000000,1726059599999,7202362.98880000,25901,5843453.00000000,3109842.33160000,0
2024-09-11 13:00:00,0.53200000,0.53520000,0.52610000,0.52640000,14325891.00000000,1726063199999,7602483.04430000,43455,6659540.00000000,3535032.68420000,0
2024-09-11 14:00:00,0.52640000,0.52920000,0.52310000,0.52650000,16102127.00000000,1726066799999,8474230.04680000,43439,8169460.00000000,4300135.29710000,0
2024-09-11 15:00:00,0.52660000,0.53480000,0.52570000,0.53210000,11516361.00000000,1726070399999,6109646.63420000,26956,6218101.00000000,3298925.81510000,0
2024-09-11 16:00:00,0.53200000,0.53520000,0.53170000,0.53360000,6794234.00000000,1726073999999,3625196.28270000,20765,3107184.00000000,1657960.91710000,0
2024-09-11 17:00:00,0.53370000,0.53720000,0.53350000,0.53540000,7716551.00000000,1726077599999,4135527.82650000,23156,4151754.00000000,2224946.59050000,0
2024-09-11 18:00:00,0.53530000,0.53780000,0.53520000,0.53760000,5185795.00000000,1726081199999,2781543.29990000,17064,2062172.00000000,1106006.54800000,0
2024-09-11 19:00:00,0.53750000,0.53830000,0.53600000,0.53650000,2623670.00000000,1726084799999,1409656.37710000,9978,1091622.00000000,586595.07530000,0
2024-09-11 20:00:00,0.53650000,0.53750000,0.53550000,0.53550000,2231238.00000000,1726088399999,1197583.82380000,5014,851126.00000000,456860.77640000,0
2024-09-11 21:00:00,0.53560000,0.53640000,0.53470000,0.53510000,3839439.00000000,1726091999999,2056084.56180000,6152,1938120.00000000,1037922.77750000,0
2024-09-11 22:00:00,0.53510000,0.53630000,0.53450000,0.53550000,3471266.00000000,1726095599999,1858697.76650000,6966,1667699.00000000,892972.14380000,0
2024-09-11 23:00:00,0.53550000,0.53570000,0.53470000,0.53480000,2383180.00000000,1726099199999,1275528.04680000,4204,852229.00000000,456191.38900000,0
2024-09-12 00:00:00,0.53470000,0.53550000,0.53340000,0.53470000,7864266.00000000,1726102799999,4203606.31520000,10692,4820708.00000000,2576680.25980000,0
2024-09-12 01:00:00,0.53470000,0.53860000,0.53470000,0.53820000,15581700.00000000,1726106399999,8361494.65530000,12542,9791524.00000000,5254073.54550000,0
2024-09-12 02:00:00,0.53820000,0.53980000,0.53570000,0.53700000,5658176.00000000,1726109999999,3041021.43180000,14390,2471807.00000000,1328728.32880000,0
2024-09-12 03:00:00,0.53690000,0.53810000,0.53660000,0.53740000,2051963.00000000,1726113599999,1102745.46290000,6914,959811.00000000,515842.20170000,0
2024-09-12 04:00:00,0.53740000,0.53890000,0.53670000,0.53680000,4114018.00000000,1726117199999,2213114.47630000,8838,1915613.00000000,1030635.71050000,0
2024-09-12 05:00:00,0.53680000,0.53760000,0.53620000,0.53740000,3202212.00000000,1726120799999,1719331.33250000,7139,1693883.00000000,909514.55210000,0
2024-09-12 06:00:00,0.53740000,0.53800000,0.53510000,0.53720000,24565782.00000000,1726124399999,13179289.36790000,15848,12657906.00000000,6791070.16990000,0
2024-09-12 07:00:00,0.53730000,0.53920000,0.53680000,0.53830000,11843889.00000000,1726127999999,6370624.47050000,10541,6185350.00000000,3326909.51190000,0
2024-09-12 08:00:00,0.53820000,0.53850000,0.53680000,0.53710000,3207666.00000000,1726131599999,1724192.10750000,5221,1612141.00000000,866577.04410000,0
2024-09-12 09:00:00,0.53710000,0.54210000,0.53680000,0.53950000,10946307.00000000,1726135199999,5895051.28770000,10562,6724444.00000000,3622423.60830000,0
2024-09-12 10:00:00,0.53950000,0.53960000,0.53820000,0.53830000,6432517.00000000,1726138799999,3466997.23650000,6340,1980188.00000000,1067175.16620000,0
2024-09-12 11:00:00,0.53830000,0.53900000,0.53700000,0.53730000,6920323.00000000,1726142399999,3722243.24630000,5596,2032763.00000000,1093793.18590000,0
2024-09-12 12:00:00,0.53720000,0.58840000,0.53560000,0.57710000,98770154.00000000,1726145999999,55700414.29600000,234757,51738131.00000000,29179367.38020000,0
2024-09-12 13:00:00,0.57710000,0.58140000,0.56280000,0.57080000,73057895.00000000,1726149599999,41634941.43440000,171133,37368392.00000000,21295909.80420000,0
2024-09-12 14:00:00,0.57070000,0.57250000,0.55910000,0.56040000,29004873.00000000,1726153199999,16434136.87550000,68133,12350319.00000000,6999027.05320000,0
2024-09-12 15:00:00,0.56050000,0.56470000,0.55410000,0.55770000,19449055.00000000,1726156799999,10874579.94410000,44864,8323105.00000000,4653408.26380000,0
2024-09-12 16:00:00,0.55770000,0.55890000,0.55460000,0.55730000,9267559.00000000,1726160399999,5161005.18030000,20464,3644039.00000000,2029678.29230000,0
2024-09-12 17:00:00,0.55720000,0.56300000,0.55720000,0.56220000,12892161.00000000,1726163999999,7230376.53730000,26978,6748748.00000000,3784323.04780000,0
2024-09-12 18:00:00,0.56220000,0.56370000,0.55950000,0.56170000,12471440.00000000,1726167599999,6997339.87610000,22102,7047647.00000000,3953701.65130000,0
2024-09-12 19:00:00,0.56160000,0.56370000,0.56020000,0.56320000,5516139.00000000,1726171199999,3101680.64920000,13036,2894998.00000000,1627649.93770000,0
2024-09-12 20:00:00,0.56320000,0.56510000,0.56190000,0.56480000,3079610.00000000,1726174799999,1735208.16530000,8326,1518402.00000000,855787.63410000,0
2024-09-12 21:00:00,0.56490000,0.56680000,0.56320000,0.56480000,5739284.00000000,1726178399999,3243136.62320000,11666,2479059.00000000,1401129.05620000,0
2024-09-12 22:00:00,0.56480000,0.56630000,0.56220000,0.56330000,5873486.00000000,1726181999999,3312616.86080000,12213,2388884.00000000,1347390.64980000,0
2024-09-12 23:00:00,0.56330000,0.56400000,0.56080000,0.56260000,3316878.00000000,1726185599999,1865301.61810000,8619,1420375.00000000,798628.28570000,0
2024-09-13 00:00:00,0.56250000,0.56370000,0.55820000,0.55890000,11245618.00000000,1726189199999,6305182.78350000,19161,5745829.00000000,3221446.30790000,0
2024-09-13 01:00:00,0.55880000,0.55910000,0.55660000,0.55800000,9220480.00000000,1726192799999,5140514.79480000,13174,5692347.00000000,3173369.04130000,0
2024-09-13 02:00:00,0.55800000,0.55840000,0.55560000,0.55790000,6324573.00000000,1726196399999,3521922.97170000,10885,3251093.00000000,1810196.24730000,0
2024-09-13 03:00:00,0.55790000,0.56350000,0.55790000,0.56110000,6912901.00000000,1726199999999,3873508.82890000,12012,4179906.00000000,2342271.51630000,0
