timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-08 10:00:00,502.40000000,504.40000000,502.30000000,503.30000000,3531.26400000,1725793199999,1777810.28670000,10159,1583.21400000,797149.78010000,0
2024-09-08 11:00:00,503.30000000,503.80000000,501.00000000,501.40000000,3292.55100000,1725796799999,1654261.00040000,11681,1520.21200000,764084.61070000,0
2024-09-08 12:00:00,501.40000000,501.90000000,496.90000000,497.90000000,7794.65500000,1725800399999,3891292.68620000,19435,3484.19400000,1739421.77780000,0
2024-09-08 13:00:00,497.80000000,500.60000000,496.00000000,499.90000000,4999.54900000,1725803999999,2489024.85650000,17383,2832.25900000,1410498.81240000,0
2024-09-08 14:00:00,500.00000000,500.20000000,497.10000000,497.10000000,3826.26000000,1725807599999,1906060.97220000,14377,1297.99900000,646421.45680000,0
2024-09-08 15:00:00,497.20000000,498.20000000,491.10000000,491.70000000,16505.86400000,1725811199999,8168514.67680000,30785,6764.94000000,3347696.78070000,0
2024-09-08 16:00:00,491.70000000,494.30000000,491.00000000,493.00000000,4136.37600000,1725814799999,2036714.43760000,16317,2148.45200000,1057914.58270000,0
2024-09-08 17:00:00,492.90000000,498.60000000,492.80000000,498.40000000,4087.21600000,1725818399999,2026725.07380000,13581,2488.82100000,1234470.34440000,0
2024-09-08 18:00:00,498.30000000,498.60000000,495.80000000,496.30000000,1982.92900000,1725821999999,985023.02970000,9816,922.80500000,458293.16830000,0
2024-09-08 19:00:00,496.20000000,496.90000000,495.30000000,495.40000000,1445.52700000,1725825599999,717065.37040000,7313,742.39600000,368273.18610000,0
2024-09-08 20:00:00,495.40000000,496.60000000,494.80000000,496.30000000,1585.17200000,1725829199999,785498.08650000,6692,785.64500000,389372.37460000,0
2024-09-08 21:00:00,496.40000000,499.50000000,496.20000000,499.30000000,4124.57800000,1725832799999,2055127.28970000,12427,1903.96500000,948457.06850000,0
2024-09-08 22:00:00,499.30000000,506.90000000,499.30000000,501.10000000,17931.62800000,1725836399999,9018437.98140000,37880,8749.28500000,4404279.67410000,0
2024-09-08 23:00:00,501.20000000,504.50000000,500.30000000,503.10000000,4387.06400000,1725839999999,2206562.56380000,14401,2293.17700000,1153196.93590000,0
2024-09-09 00:00:00,503.20000000,507.80000000,502.80000000,507.70000000,14419.82900000,1725843599999,7293382.95730000,22273,4888.53200000,2472194.16610000,0
2024-09-09 01:00:00,507.70000000,510.00000000,505.60000000,507.80000000,9468.75800000,1725847199999,4814946.44200000,23856,5522.11400000,2808616.92230000,0
2024-09-09 02:00:00,507.80000000,508.40000000,505.40000000,507.70000000,6167.92200000,1725850799999,3124848.91800000,14212,2328.90800000,1180236.40070000,0
2024-09-09 03:00:00,507.70000000,508.00000000,503.60000000,505.10000000,7225.03700000,1725854399999,3649522.54830000,16574,4102.98500000,2072773.85030000,0
2024-09-09 04:00:00,505.20000000,505.90000000,503.20000000,504.30000000,2528.58600000,1725857999999,1276122.91230000,10598,1180.81000000,596016.02450000,0
2024-09-09 05:00:00,504.40000000,504.80000000,501.70000000,502.40000000,5239.34000000,1725861599999,2636800.80970000,15487,2565.24100000,1291129.15950000,0
2024-09-09 06:00:00,502.40000000,506.10000000,502.20000000,506.10000000,5399.51600000,1725865199999,2722897.03480000,12942,3155.91700000,1591804.13840000,0
2024-09-09 07:00:00,506.10000000,507.10000000,504.70000000,507.00000000,3311.87100000,1725868799999,1675540.77460000,13261,1780.33900000,900830.27290000,0
2024-09-09 08:00:00,507.00000000,508.70000000,506.60000000,508.50000000,5972.42100000,1725872399999,3032557.80220000,16242,2456.45500000,1247300.68180000,0
2024-09-09 09:00:00,508.50000000,510.30000000,506.30000000,506.40000000,6455.82400000,1725875999999,3282255.86730000,19783,3584.02700000,1823081.34740000,0
2024-09-09 10:00:00,506.50000000,507.80000000,505.40000000,506.50000000,6057.51800000,1725879599999,3070205.72230000,13928,2500.15900000,1266902.04110000,0
2024-09-09 11:00:00,506.60000000,506.80000000,505.10000000,505.30000000,6070.13400000,1725883199999,3072224.10110000,10509,2305.92100000,1167246.25710000,0
2024-09-09 12:00:00,505.30000000,505.90000000,503.00000000,505.70000000,6343.26700000,1725886799999,3200069.43670000,15720,3092.50200000,1560098.66670000,0
2024-09-09 13:00:00,505.80000000,508.00000000,504.70000000,507.40000000,6101.83100000,1725890399999,3087405.57670000,26424,3755.48800000,1900363.81900000,0
2024-09-09 14:00:00,507.40000000,507.90000000,502.10000000,502.60000000,7603.71000000,1725893999999,3834532.36980000,24803,3535.08800000,1783112.15940000,0
2024-09-09 15:00:00,502.70000000,507.00000000,502.30000000,506.10000000,3994.99400000,1725897599999,2015876.25480000,14896,2146.27500000,1083378.49410000,0
2024-09-09 16:00:00,506.20000000,516.80000000,505.70000000,515.70000000,33467.94500000,1725901199999,17157506.76110000,58234,19703.49600000,10099218.65330000,0
2024-09-09 17:00:00,515.70000000,518.00000000,514.60000000,516.30000000,13015.05200000,1725904799999,6726844.25660000,37730,6105.74400000,3155883.41730000,0
2024-09-09 18:00:00,516.40000000,518.10000000,515.10000000,516.80000000,10576.00700000,1725908399999,5465126.60160000,30116,5068.79800000,2619339.48350000,0
2024-09-09 19:00:00,516.70000000,520.60000000,516.40000000,520.10000000,12089.82300000,1725911999999,6274415.94440000,29840,6741.91800000,3498723.29170000,0
2024-09-09 20:00:00,520.20000000,520.40000000,517.20000000,518.80000000,4091.60100000,1725915599999,2122141.70890000,17000,1780.63200000,923578.74440000,0
2024-09-09 21:00:00,518.80000000,525.70000000,518.60000000,521.50000000,17896.40600000,1725919199999,9357223.61660000,38253,9882.92000000,5167075.77240000,0
2024-09-09 22:00:00,521.50000000,522.60000000,518.40000000,519.20000000,6348.11900000,1725922799999,3300614.41180000,14528,2886.81500000,1501457.20550000,0
2024-09-09 23:00:00,519.10000000,520.50000000,518.00000000,518.70000000,7683.02900000,1725926399999,3988325.16480000,12799,3377.12300000,1753201.20570000,0
2024-09-10 00:00:00,518.70000000,518.70000000,513.30000000,515.60000000,9422.84900000,1725929999999,4858879.08300000,25150,3937.31500000,2030432.39930000,0
2024-09-10 01:00:00,515.60000000,517.60000000,515.40000000,517.50000000,6961.16000000,1725933599999,3595908.73870000,13692,4896.94500000,2529648.21240000,0
2024-09-10 02:00:00,517.40000000,518.00000000,515.50000000,516.00000000,5254.96400000,1725937199999,2716023.37800000,12269,2461.37800000,1272491.09260000,0
2024-09-10 03:00:00,516.00000000,516.50000000,514.40000000,514.40000000,5659.26700000,1725940799999,2918242.19320000,12264,2368.86900000,1221636.87250000,0
2024-09-10 04:00:00,514.50000000,517.10000000,514.40000000,516.50000000,5159.62900000,1725944399999,2662258.69510000,12245,2750.17100000,1419143.62590000,0
2024-09-10 05:00:00,516.50000000,519.70000000,516.10000000,519.50000000,3642.67400000,1725947999999,1887938.56380000,10891,2169.12800000,1123936.66720000,0
2024-09-10 06:00:00,519.50000000,519.60000000,517.60000000,517.90000000,2345.90900000,1725951599999,1216171.94500000,9434,915.88200000,474893.20380000,0
2024-09-10 07:00:00,518.00000000,520.40000000,517.00000000,520.20000000,6221.15600000,1725955199999,3231072.47060000,15576,2817.44100000,1463234.10880000,0
2024-09-10 08:00:00,520.10000000,522.30000000,519.00000000,519.60000000,6961.74100000,1725958799999,3625619.29060000,14904,3206.40100000,1670457.42060000,0
2024-09-10 09:00:00,519.60000000,521.90000000,518.00000000,521.40000000,5232.74300000,1725962399999,2722738.49630000,15242,2612.78600000,1359801.28060000,0
2024-09-10 10:00:00,521.40000000,521.70000000,519.40000000,520.90000000,3877.21400000,1725965999999,2017756.74590000,12305,1856.85800000,966489.21670000,0
2024-09-10 11:00:00,520.90000000,522.00000000,518.90000000,521.10000000,8074.82000000,1725969599999,4203322.11580000,13665,3248.24800000,1691093.91940000,0
2024-09-10 12:00:00,521.20000000,522.80000000,520.50000000,520.50000000,6291.31400000,1725973199999,3281720.70020000,15052,3664.40400000,1911550.83710000,0
2024-09-10 13:00:00,520.60000000,520.60000000,517.00000000,517.30000000,12557.76900000,1725976799999,6514238.91530000,26028,4810.28200000,2494885.99540000,0
2024-09-10 14:00:00,517.40000000,518.90000000,515.50000000,516.50000000,11163.75500000,1725980399999,5770857.91770000,33265,5165.20800000,2669850.73450000,0
2024-09-10 15:00:00,516.40000000,518.30000000,514.00000000,514.20000000,8550.94700000,1725983999999,4414809.95150000,23521,4062.11600000,2096551.96570000,0
2024-09-10 16:00:00,514.20000000,515.90000000,513.80000000,515.20000000,7222.25200000,1725987599999,3717147.41580000,16314,2872.69800000,1478649.34030000,0
2024-09-10 17:00:00,515.30000000,519.30000000,515.20000000,518.40000000,5250.78400000,1725991199999,2718777.67240000,16610,2658.86500000,1376842.35050000,0
2024-09-10 18:00:00,518.50000000,524.30000000,518.40000000,520.90000000,10696.06900000,1725994799999,5579442.66600000,25980,6611.26200000,3448811.00200000,0
2024-09-10 19:00:00,521.00000000,522.80000000,518.50000000,521.90000000,4384.15000000,1725998399999,2282618.84530000,16187,2008.95200000,1045971.88610000,0
2024-09-10 20:00:00,521.90000000,522.50000000,520.00000000,520.10000000,5611.78900000,1726001999999,2927266.61620000,14047,3108.02000000,1621584.86360000,0
2024-09-10 21:00:00,520.10000000,521.10000000,509.20000000,518.50000000,10215.30400000,1726005599999,5288307.88650000,14439,3578.34200000,1853557.17910000,0
2024-09-10 22:00:00,518.60000000,521.00000000,518.40000000,520.60000000,2718.36000000,1726009199999,1413603.35220000,9179,1333.80700000,693512.20020000,0
2024-09-10 23:00:00,520.50000000,521.20000000,516.70000000,517.00000000,7941.19300000,1726012799999,4118587.17270000,12373,3262.57800000,1692015.26550000,0
2024-09-11 00:00:00,517.00000000,517.30000000,515.30000000,516.70000000,3071.88700000,1726016399999,1585753.53190000,9957,1549.31100000,799806.73610000,0
2024-09-11 01:00:00,516.70000000,517.30000000,510.50000000,512.70000000,7611.23600000,1726019999999,3908604.75740000,28341,3814.52800000,1958996.87600000,0
2024-09-11 02:00:00,512.80000000,516.50000000,512.60000000,514.80000000,4184.49000000,1726023599999,2155416.45390000,15370,2283.15200000,1176056.33790000,0
2024-09-11 03:00:00,514.80000000,515.30000000,513.10000000,514.70000000,2513.23100000,1726027199999,1292668.45970000,10106,1351.92700000,695494.90560000,0
2024-09-11 04:00:00,514.70000000,514.90000000,509.50000000,511.60000000,8679.00100000,1726030799999,4444588.58520000,20980,3775.74700000,1934567.64400000,0
2024-09-11 05:00:00,511.60000000,511.70000000,506.50000000,509.00000000,7777.98000000,1726034399999,3956017.47580000,21155,2764.28500000,1405544.19110000,0
2024-09-11 06:00:00,509.00000000,512.40000000,508.40000000,511.20000000,6084.84100000,1726037999999,3107899.42340000,12872,3426.70800000,1750152.38060000,0
2024-09-11 07:00:00,511.30000000,514.30000000,511.30000000,514.10000000,2487.55600000,1726041599999,1275508.27660000,10101,1514.12100000,776360.44110000,0
2024-09-11 08:00:00,514.00000000,514.10000000,510.20000000,510.70000000,3086.66000000,1726045199999,1579574.26850000,11453,1365.58800000,698520.74170000,0
2024-09-11 09:00:00,510.60000000,512.70000000,510.50000000,512.40000000,2822.47500000,1726048799999,1444289.95290000,11863,1377.82000000,704941.47560000,0
2024-09-11 10:00:00,512.50000000,512.60000000,509.70000000,511.20000000,4469.22800000,1726052399999,2284044.17700000,16230,1950.73500000,997088.81220000,0
2024-09-11 11:00:00,511.20000000,516.00000000,511.20000000,515.00000000,6753.00200000,1726055999999,3469797.89240000,19013,4214.34500000,2164610.49370000,0
2024-09-11 12:00:00,515.10000000,517.40000000,512.80000000,516.40000000,13487.61100000,1726059599999,6953401.72290000,36116,6823.99700000,3519028.49540000,0
2024-09-11 13:00:00,516.40000000,520.00000000,510.50000000,510.80000000,16447.40200000,1726063199999,8477092.10010000,57493,7864.57500000,4056619.48170000,0
2024-09-11 14:00:00,510.70000000,514.70000000,508.70000000,513.30000000,17006.80500000,1726066799999,8696207.19670000,52205,8319.53800000,4253732.64540000,0
2024-09-11 15:00:00,513.40000000,520.00000000,512.50000000,518.00000000,9312.19900000,1726070399999,4810783.43320000,33288,4932.50500000,2546760.24450000,0
2024-09-11 16:00:00,517.90000000,524.30000000,517.70000000,522.60000000,12094.55100000,1726073999999,6306686.57020000,30873,6661.14600000,3472691.95080000,0
2024-09-11 17:00:00,522.70000000,535.40000000,522.60000000,532.90000000,35490.89700000,1726077599999,18784632.39210000,64990,20898.29700000,11051559.41860000,0
2024-09-11 18:00:00,532.90000000,534.50000000,530.90000000,532.50000000,12388.29400000,1726081199999,6604630.01720000,35822,5925.32800000,3159262.33030000,0
2024-09-11 19:00:00,532.50000000,534.00000000,529.80000000,533.10000000,10237.36500000,1726084799999,5446452.19160000,26940,5090.07800000,2708734.22850000,0
2024-09-11 20:00:00,533.20000000,534.60000000,531.10000000,531.10000000,7296.44500000,1726088399999,3885468.46390000,16003,3856.72500000,2054062.55220000,0
2024-09-11 21:00:00,531.20000000,531.90000000,529.00000000,529.30000000,3128.64800000,1726091999999,1658042.07010000,8595,1385.53400000,734442.59160000,0
2024-09-11 22:00:00,529.40000000,530.00000000,527.90000000,530.00000000,2622.86000000,1726095599999,1387164.42390000,8821,1197.48500000,633499.90270000,0
2024-09-11 23:00:00,530.00000000,531.10000000,528.70000000,530.10000000,5024.93800000,1726099199999,2662381.50130000,10334,2586.02000000,1370090.52640000,0
2024-09-12 00:00:00,530.20000000,538.80000000,530.00000000,538.20000000,14145.77900000,1726102799999,7575383.35220000,34825,8571.56600000,4589267.51570000,0
2024-09-12 01:00:00,538.20000000,545.10000000,537.20000000,544.90000000,21165.11700000,1726106399999,11443336.27280000,37064,13323.56200000,7204503.52150000,0
2024-09-12 02:00:00,545.00000000,546.80000000,540.40000000,540.60000000,15505.38300000,1726109999999,8426632.10690000,38565,7662.74800000,4164988.01380000,0
2024-09-12 03:00:00,540.60000000,546.00000000,540.50000000,542.90000000,6435.90100000,1726113599999,3501133.78710000,19283,3609.78700000,1963598.35040000,0
2024-09-12 04:00:00,543.00000000,545.80000000,542.90000000,543.10000000,5922.28900000,1726117199999,3222899.78910000,17604,2585.42800000,1407121.31090000,0
2024-09-12 05:00:00,543.00000000,543.40000000,541.10000000,542.10000000,13655.60800000,1726120799999,7403880.49740000,21037,6837.37600000,3706880.21540000,0
2024-09-12 06:00:00,542.10000000,543.60000000,541.00000000,541.80000000,6610.48700000,1726124399999,3584176.70610000,14538,3452.45900000,1871995.22220000,0
2024-09-12 07:00:00,541.90000000,543.00000000,541.10000000,541.90000000,7556.05500000,1726127999999,4094248.50830000,14100,3327.20500000,1802784.41710000,0
2024-09-12 08:00:00,542.00000000,544.70000000,541.50000000,544.30000000,10439.66200000,1726131599999,5672176.62350000,15378,6114.56500000,3322663.18830000,0
2024-09-12 09:00:00,544.30000000,545.30000000,543.20000000,544.50000000,9120.30000000,1726135199999,4965717.47930000,18630,4979.14600000,2711296.68540000,0
2024-09-12 10:00:00,544.40000000,545.60000000,543.70000000,544.20000000,7777.39800000,1726138799999,4236531.52590000,18237,4384.80100000,2388669.18650000,0
2024-09-12 11:00:00,544.30000000,545.50000000,543.60000000,544.90000000,5353.80500000,1726142399999,2915526.92020000,13226,2847.02100000,1550714.40080000,0
2024-09-12 12:00:00,544.90000000,546.40000000,539.80000000,542.00000000,15576.61900000,1726145999999,8463762.27030000,42519,7513.21200000,4084082.27230000,0
2024-09-12 13:00:00,542.10000000,548.20000000,541.70000000,543.20000000,19791.56400000,1726149599999,10772204.25660000,30808,10126.75100000,5512329.37810000,0
2024-09-12 14:00:00,543.20000000,548.70000000,542.70000000,544.30000000,16827.12900000,1726153199999,9187405.30980000,33869,9773.12200000,5337382.56960000,0
2024-09-12 15:00:00,544.40000000,545.80000000,534.10000000,535.40000000,35915.40400000,1726156799999,19418026.83330000,65741,14730.33700000,7962277.67890000,0
2024-09-12 16:00:00,535.50000000,540.60000000,534.90000000,540.20000000,13151.78100000,1726160399999,7064935.58710000,27837,7800.73500000,4190474.26300000,0
2024-09-12 17:00:00,540.30000000,543.60000000,539.50000000,543.30000000,7668.05100000,1726163999999,4155725.80350000,27650,4810.91800000,2607203.35310000,0
2024-09-12 18:00:00,543.40000000,543.80000000,539.70000000,540.50000000,4091.31800000,1726167599999,2217729.07690000,21441,1794.94600000,973269.25310000,0
2024-09-12 19:00:00,540.40000000,542.80000000,540.10000000,541.60000000,5865.53100000,1726171199999,3177321.35920000,23383,3097.19800000,1678072.68880000,0
2024-09-12 20:00:00,541.60000000,541.60000000,539.20000000,539.80000000,2279.46300000,1726174799999,1230958.24560000,11247,1176.59400000,635364.87400000,0
2024-09-12 21:00:00,539.80000000,541.90000000,538.30000000,538.50000000,6422.52400000,1726178399999,3467594.77550000,14238,2938.42600000,1586604.35970000,0
2024-09-12 22:00:00,538.50000000,543.10000000,538.40000000,542.20000000,2443.42000000,1726181999999,1322520.26180000,10957,1659.83900000,898483.88430000,0
2024-09-12 23:00:00,542.10000000,545.80000000,541.00000000,544.50000000,20157.21200000,1726185599999,10965729.21840000,23915,11513.51000000,6263172.95440000,0
